layer,unit,description,similarity
visual.layer2,35,shower stall,2.0149841
visual.layer2,36,chequered,5.5570374
visual.layer2,37,windowpane,1.0735474
visual.layer2,38,button panel,1.5309448
visual.layer2,39,deck chair,0.7315674
visual.layer2,40,playroom,1.0466614
visual.layer2,41,red-c,2.1704102
visual.layer2,42,lamp,2.0499573
visual.layer2,43,woven,1.3391113
visual.layer2,44,ruins,2.1938171
visual.layer2,45,linoleum,0.8663635
visual.layer2,46,polka-dotted,3.6369019
visual.layer2,47,perforated,1.8580627
visual.layer2,48,forest-broadleaf,2.3822632
visual.layer2,49,linoleum,0.81903076
visual.layer2,50,capital,1.4455872
visual.layer2,51,candies,0.63687134
visual.layer2,52,pleated,1.4689941
visual.layer2,53,sprinkled,0.8625183
visual.layer2,54,blue-c,2.0838623
visual.layer2,55,crosshatched,1.4309387
visual.layer2,56,planetarium-outdoor,2.239441
visual.layer2,57,dotted,2.305359
visual.layer2,58,striped,1.1578064
visual.layer2,59,table cloth,1.1831055
visual.layer2,60,television camera,1.2565918
visual.layer2,61,banner,3.4008484
visual.layer2,62,fog bank,0.83865356
visual.layer2,63,rope,1.2149658
visual.layer2,64,deck chair,1.1510315
visual.layer2,65,microphone,0.9032898
visual.layer2,66,perforated,1.3153381
visual.layer2,67,green-c,1.280365
visual.layer2,68,interlaced,1.2775269
visual.layer2,69,woven,1.7803955
visual.layer2,70,concrete,1.3877869
visual.layer2,71,sprinkled,2.250122
visual.layer2,72,galley,1.3760071
visual.layer2,73,childs room,1.6647034
visual.layer2,74,crosshatched,1.0047302
visual.layer2,75,spiralled,1.7985535
visual.layer2,76,scaly,1.0170288
visual.layer2,77,button panel,0.89471436
visual.layer2,78,studded,1.7547913
visual.layer2,79,perforated,1.9598083
visual.layer2,80,striped,3.0731812
visual.layer2,81,windowpane,1.5986328
visual.layer2,82,mouse pad,0.9471741
visual.layer2,83,carpet,1.3965149
visual.layer2,84,ball pit,3.6820679
visual.layer2,85,cargo container interior,0.9853821
visual.layer2,86,wicker,1.2411499
visual.layer2,87,sprinkled,1.120758
visual.layer2,88,semidesert ground,0.67025757
visual.layer2,89,shower stall,1.0784607
visual.layer2,90,freckled,1.084137
visual.layer2,91,wallpaper,0.855072
visual.layer2,92,bank vault,1.0273132
visual.layer2,93,banner,2.7173157
visual.layer2,94,metal shutter,0.85910034
visual.layer2,95,deck chair,1.3664246
visual.layer2,96,shower curtain,1.0391846
visual.layer2,97,circus tent-outdoor,1.1002197
visual.layer2,98,food court,1.8832397
visual.layer2,99,crosshatched,2.0705872
visual.layer2,100,metal shutters,1.1431274
visual.layer2,101,bubbly,1.4076233
visual.layer2,102,assembly line,1.0588379
visual.layer2,103,pasture,1.6157532
visual.layer2,104,red-c,3.2162476
visual.layer2,105,polka-dotted,3.4408264
visual.layer2,106,marbled,1.2455444
visual.layer2,107,anechoic chamber,1.2982788
visual.layer2,108,banded,0.82724
visual.layer2,109,cobwebbed,2.2049255
visual.layer2,110,striped,0.7888794
visual.layer2,111,striped,1.6112976
visual.layer2,112,tile,1.7779846
visual.layer2,113,planks,0.9109497
visual.layer2,114,cottage garden,1.0529785
visual.layer2,115,sand,1.6358948
visual.layer2,116,perforated,2.1192932
visual.layer2,117,perforated,1.7345581
visual.layer2,118,honeycombed,2.2976074
visual.layer2,119,lamp,1.3235474
visual.layer2,120,swirly,1.0769958
visual.layer2,121,crosshatched,2.420166
visual.layer2,122,food court,1.7867126
visual.layer2,123,net,1.3352966
visual.layer2,124,studded,4.7521667
visual.layer2,125,lamp,1.4208374
visual.layer2,126,drawing,0.8361206
visual.layer2,127,signboard,2.152588
visual.layer2,128,swirly,0.53948975
visual.layer2,129,banner,1.7768555
visual.layer2,130,tile,1.5525208
visual.layer2,131,pleated,1.7610474
visual.layer2,132,forklift,0.71347046
visual.layer2,133,control tower-outdoor,4.760071
visual.layer2,134,plastic-clear,0.55599976
visual.layer2,135,skittle alley,2.8200684
visual.layer2,136,dotted,1.1948547
visual.layer2,137,windowpane,1.2510071
visual.layer2,138,striped,2.9880981
visual.layer2,139,grid,1.7794495
visual.layer2,140,anechoic chamber,1.3963318
visual.layer2,141,blackboard,2.3486938
visual.layer2,142,scaly,1.051178
visual.layer2,143,honeycombed,0.7133789
visual.layer2,144,anechoic chamber,1.2763367
visual.layer2,145,cobwebbed,0.89242554
visual.layer2,146,dotted,2.124878
visual.layer2,147,button panel,1.3791809
visual.layer2,148,red-c,2.4996948
visual.layer2,149,metal shutters,1.3414917
visual.layer2,150,banner,0.72509766
visual.layer2,151,perforated,1.667572
visual.layer2,152,paisley,5.432617
visual.layer2,153,metal shutter,1.0148621
visual.layer2,154,bedclothes,1.0327454
visual.layer2,155,irrigation ditch,1.5280762
visual.layer2,156,perforated,2.2523804
visual.layer2,157,curtains,0.8797302
visual.layer2,158,excavator,0.78637695
visual.layer2,159,deck chair,1.1466064
visual.layer2,160,blind,0.9714966
visual.layer2,161,brick,0.7892151
visual.layer2,162,fabric,0.9764404
visual.layer2,163,metal shutters,1.3346558
visual.layer2,164,helicopter,1.9328308
visual.layer2,165,anechoic chamber,0.8722534
visual.layer2,166,crosshatched,1.4599609
visual.layer2,167,convenience store-indoor,2.605957
visual.layer2,168,striped,1.6517944
visual.layer2,169,honeycombed,1.404419
visual.layer2,170,banner,0.9941101
visual.layer2,171,lamp,2.0037842
visual.layer2,172,grid,1.5752869
visual.layer2,173,polka-dotted,2.345337
visual.layer2,174,bouquet,1.013794
visual.layer2,175,blinds,1.3843079
visual.layer2,176,slum,1.7741699
visual.layer2,177,basement,1.3428345
visual.layer2,178,dining hall,2.7981567
visual.layer2,179,spiralled,1.2860718
visual.layer2,180,frilly,2.1283875
visual.layer2,181,blind,1.0537415
visual.layer2,182,banner,1.8900757
visual.layer2,183,wrinkled,1.5902405
visual.layer2,184,pallet,0.8240051
visual.layer2,185,snowfield,1.47995
visual.layer2,186,honeycombed,2.3745422
visual.layer2,187,honeycombed,3.9580383
visual.layer2,188,dotted,1.7502747
visual.layer2,189,blue-c,2.6275635
visual.layer2,190,building complex,2.6825256
visual.layer2,191,ball pit,1.0870972
visual.layer2,192,granary,1.2242126
visual.layer2,193,windowpane,1.3540039
visual.layer2,194,banner,2.599121
visual.layer2,195,pantry,1.9614868
visual.layer2,196,steam shovel,1.2470703
visual.layer2,197,blue-c,1.3062439
visual.layer2,198,fruit,2.3912048
visual.layer2,199,grille door,1.491272
visual.layer2,200,forest-broadleaf,2.6408997
visual.layer2,201,crt screen,1.2390747
visual.layer2,202,banner,1.6844177
visual.layer2,203,dotted,1.2405396
visual.layer2,204,perforated,1.7168579
visual.layer2,205,net,1.8895264
visual.layer2,206,bow window-indoor,0.94104004
visual.layer2,207,banner,2.1930542
visual.layer2,208,crt screen,0.8901062
visual.layer2,209,chequered,1.9489136
visual.layer2,210,flag,0.82492065
visual.layer2,211,studded,1.9340515
visual.layer2,212,notebook,1.3225708
visual.layer2,213,signboard,2.4454956
visual.layer2,214,wicker,2.231018
visual.layer2,215,granite,1.8753662
visual.layer2,216,swirly,1.2803345
visual.layer2,217,polka-dotted,3.2142944
visual.layer2,218,formal garden,2.441162
visual.layer2,219,lamp,1.7312012
visual.layer2,220,basement,1.8037109
visual.layer2,221,grid,1.6187439
visual.layer2,222,crt screen,1.1937256
visual.layer2,223,anechoic chamber,1.2515564
visual.layer2,224,anechoic chamber,1.5462646
visual.layer2,225,badminton court-indoor,0.67962646
visual.layer2,226,banner,2.1820374
visual.layer2,227,purple-c,2.5906677
visual.layer2,228,bubbly,1.8841553
visual.layer2,229,candlestick,1.630188
visual.layer2,230,crosshatched,1.1108704
visual.layer2,231,bedclothes,0.9718628
visual.layer2,232,grid,2.1569214
visual.layer2,233,yellow-c,1.8403015
visual.layer2,234,red-c,2.0724792
visual.layer2,235,striped,1.2789001
visual.layer2,236,tapestry,1.7602844
visual.layer2,237,interlaced,1.2409668
visual.layer2,238,perforated,1.6960754
visual.layer2,239,anechoic chamber,1.3109741
visual.layer2,240,chequered,2.5286255
visual.layer2,241,studded,1.6749573
visual.layer2,242,striped,2.2697144
visual.layer2,243,forest,1.8778381
visual.layer2,244,striped,1.8110352
visual.layer2,245,red-c,1.6839294
visual.layer2,246,grid,1.7054443
visual.layer2,247,crt screen,1.3651733
visual.layer2,248,market-outdoor,1.3587646
visual.layer2,249,ball pit,2.126831
visual.layer2,250,inside arm,0.96817017
visual.layer2,251,galley,2.1298523
visual.layer2,252,polka-dotted,2.2604065
visual.layer2,253,helicopter,2.2825928
visual.layer2,254,interlaced,1.0994263
visual.layer2,255,skittle alley,2.2383118
visual.layer2,256,kindergarden classroom,1.1180725
visual.layer2,257,grid,1.1948242
visual.layer2,258,perforated,1.6792603
visual.layer2,259,red-c,1.1575317
visual.layer2,260,button panel,1.0082703
visual.layer2,261,banner,1.8147583
visual.layer2,262,license plate,1.0353699
visual.layer2,263,baseboard,1.2129517
visual.layer2,264,stalls,2.8819885
visual.layer2,265,crosshatched,1.8503418
visual.layer2,266,dotted,1.8031006
visual.layer2,267,pleated,1.3107605
visual.layer2,268,hoof,0.9393616
visual.layer2,269,dotted,0.9581299
visual.layer2,270,metal shutter,1.0889587
visual.layer2,271,green-c,2.5770874
visual.layer2,272,pleated,2.1817017
visual.layer2,273,banner,1.4368286
visual.layer2,274,youth hostel,1.9406433
visual.layer2,275,baptismal font,0.58551025
visual.layer2,276,orange-c,1.7454529
visual.layer2,277,polka-dotted,4.459839
visual.layer2,278,rope,0.75561523
visual.layer2,279,plane,3.4729614
visual.layer2,280,polka-dotted,3.58313
visual.layer2,281,control tower-outdoor,3.2771606
visual.layer2,282,deck chair,1.1512146
visual.layer2,283,blinds,1.3586426
visual.layer2,284,grid,1.510437
visual.layer2,285,earth fissure,1.1724243
visual.layer2,286,cobwebbed,1.9761963
visual.layer2,287,studded,4.4443665
visual.layer2,288,studded,1.3846436
visual.layer2,289,leaf,1.0942383
visual.layer2,290,irrigation ditch,3.3204956
visual.layer2,291,striped,1.504242
visual.layer2,292,table cloth,1.1788025
visual.layer2,293,woven,1.9463501
visual.layer2,294,studded,1.7495422
visual.layer2,295,foliage,1.8012695
visual.layer2,296,fabric,1.3268738
visual.layer2,297,honeycombed,1.5620117
visual.layer2,298,chequered,2.343048
visual.layer2,299,blackboard,1.7245789
visual.layer2,300,swirly,1.2692261
visual.layer2,301,cage,0.99142456
visual.layer2,302,blue-c,3.566742
visual.layer2,303,metal shutters,1.1495056
visual.layer2,304,control tower-indoor,1.560669
visual.layer2,305,pink-c,3.1944275
visual.layer2,306,net,1.6277161
visual.layer2,307,polka-dotted,2.534607
visual.layer2,308,blinds,0.78411865
visual.layer2,309,linoleum,1.4341431
visual.layer2,310,striped,2.2667847
visual.layer2,311,kitchen island,0.94104004
visual.layer2,312,pink-c,1.4746704
visual.layer2,313,anechoic chamber,0.83776855
visual.layer2,314,wallpaper,0.8805542
visual.layer2,315,linoleum,1.1564026
visual.layer2,316,anechoic chamber,1.3342285
visual.layer2,317,grid,1.2668152
visual.layer2,318,perforated,1.9950256
visual.layer2,319,exhaust hood,0.6428833
visual.layer2,320,dotted,1.7334595
visual.layer2,321,entrance,2.2250671
visual.layer2,322,fibrous,1.5007629
visual.layer2,323,kitchenette,1.470581
visual.layer2,324,signboard,2.282257
visual.layer2,325,archaelogical excavation,0.76589966
visual.layer2,326,wicker,1.1271973
visual.layer2,327,breads,1.8824158
visual.layer2,328,striped,1.3509216
visual.layer2,329,honeycombed,2.5783997
visual.layer2,330,red-c,2.155365
visual.layer2,331,striped,3.216278
visual.layer2,332,crosshatched,1.1017151
visual.layer2,333,bubbly,0.8399048
visual.layer2,334,map,0.8982239
visual.layer2,335,leather,1.256073
visual.layer2,336,display window,1.4197083
visual.layer2,337,green-c,3.7065735
visual.layer2,338,banner,2.7216797
visual.layer2,339,wicker,2.0453796
visual.layer2,340,wicker,1.8289795
visual.layer2,341,windowpane,0.5401306
visual.layer2,342,woven,0.7317505
visual.layer2,343,ice skating rink-outdoor,0.851593
visual.layer2,344,polka-dotted,3.486267
visual.layer2,345,lamp,2.0875854
visual.layer2,346,mountain pass,2.631775
visual.layer2,347,striped,3.9126892
visual.layer2,348,place mat,1.2339172
visual.layer2,349,perforated,1.4726562
visual.layer2,350,striped,2.3747864
visual.layer2,351,button panel,1.6912537
visual.layer2,352,spa-massage room,2.055481
visual.layer2,353,perforated,1.7167053
visual.layer2,354,blinds,1.1983948
visual.layer2,355,grid,2.0561523
visual.layer2,356,perforated,1.1052856
visual.layer2,357,grid,0.98065186
visual.layer2,358,lower sash,0.87872314
visual.layer2,359,ear,1.713562
visual.layer2,360,landing,5.6178284
visual.layer2,361,bookstore,0.9284973
visual.layer2,362,striped,2.582489
visual.layer2,363,grey-c,1.3756714
visual.layer2,364,wall,0.9455261
visual.layer2,365,frilly,1.0652161
visual.layer2,366,swirly,1.6570435
visual.layer2,367,waffled,2.6201782
visual.layer2,368,blackboard,2.5419922
visual.layer2,369,tile,1.728241
visual.layer2,370,pleated,1.304718
visual.layer2,371,cobwebbed,1.072998
visual.layer2,372,concrete,1.6346741
visual.layer2,373,badminton court-outdoor,1.0914001
visual.layer2,374,red-c,2.3905945
visual.layer2,375,sprinkled,1.9384155
visual.layer2,376,blinds,1.5567932
visual.layer2,377,blackboard,1.2182312
visual.layer2,378,woven,1.195343
visual.layer2,379,excavator,1.3046875
visual.layer2,380,swirly,1.2309265
visual.layer2,381,grey-c,0.82250977
visual.layer2,382,marbled,1.4960938
visual.layer2,383,striped,1.5328064
visual.layer2,384,earth fissure,3.354004
visual.layer2,385,pink-c,2.90094
visual.layer2,386,partition,0.43414307
visual.layer2,387,railing,1.3380432
visual.layer2,388,woven,1.4353638
visual.layer2,389,table cloth,1.063446
visual.layer2,390,wine cellar-bottle storage,2.7206116
visual.layer2,391,dotted,2.6347961
visual.layer2,392,capital,1.0019836
visual.layer2,393,minibike,2.631073
visual.layer2,394,blinds,1.4511719
visual.layer2,395,wallpaper,0.9630127
visual.layer2,396,knitted,2.7575378
visual.layer2,397,helicopter,1.5772705
visual.layer2,398,swirly,1.3291626
visual.layer2,399,leaf,5.1159973
visual.layer2,400,crosshatched,1.5962219
visual.layer2,401,forklift,0.89297485
visual.layer2,402,sprinkled,1.4528198
visual.layer2,403,taillight,0.8248596
visual.layer2,404,blackboard,2.0681152
visual.layer2,405,swirly,1.8967896
visual.layer2,406,bathroom,1.0124817
visual.layer2,407,rudder,1.0859375
visual.layer2,408,dotted,2.749817
visual.layer2,409,perforated,1.2972412
visual.layer2,410,utility room,1.4349976
visual.layer2,411,perforated,1.5906677
visual.layer2,412,crosshatched,1.8226929
visual.layer2,413,metal shutter,1.6497498
visual.layer2,414,knitted,1.236969
visual.layer2,415,wire,0.96347046
visual.layer2,416,striped,2.7289124
visual.layer2,417,dotted,1.2664795
visual.layer2,418,grid,1.3443909
visual.layer2,419,banner,1.9089966
visual.layer2,420,food,1.6744385
visual.layer2,421,grid,2.6253967
visual.layer2,422,crevasse,0.82632446
visual.layer2,423,perforated,1.9169617
visual.layer2,424,lamp,2.041504
visual.layer2,425,hedge maze,0.9145508
visual.layer2,426,crosswalk,1.2610779
visual.layer2,427,blackboard,2.440216
visual.layer2,428,crosshatched,0.99276733
visual.layer2,429,rope,0.83361816
visual.layer2,430,anechoic chamber,1.6166382
visual.layer2,431,button panel,1.8919067
visual.layer2,432,tapestry,1.0688477
visual.layer2,433,archaelogical excavation,0.8887634
visual.layer2,434,skittle alley,2.02359
visual.layer2,435,banner,1.694397
visual.layer2,436,chequered,1.8016663
visual.layer2,437,handbag,1.061554
visual.layer2,438,wicker,1.4146729
visual.layer2,439,scaly,1.328186
visual.layer2,440,striped,2.7998047
visual.layer2,441,anechoic chamber,1.1318359
visual.layer2,442,orange-c,1.6486206
visual.layer2,443,banner,0.8713684
visual.layer2,444,anechoic chamber,1.5128784
visual.layer2,445,slats,0.58270264
visual.layer2,446,skittle alley,0.95861816
visual.layer2,447,signboard,2.4938354
visual.layer2,448,skittle alley,1.0758057
visual.layer2,449,animal,1.0020752
visual.layer2,450,windowpane,1.1122742
visual.layer2,451,lamp,1.6121521
visual.layer2,452,frilly,1.7192688
visual.layer2,453,banquet hall,0.9652405
visual.layer2,454,earth fissure,1.3068237
visual.layer2,455,striped,2.509552
visual.layer2,456,anechoic chamber,1.498352
visual.layer2,457,shower stall,2.298706
visual.layer2,458,perforated,1.7299805
