layer,unit,description,similarity
visual.layer2,262,ribbon,0.65792847
visual.layer2,263,cookie,1.138092
visual.layer2,264,stroller,0.43710327
visual.layer2,265,carpet,1.5982666
visual.layer2,266,cover,1.2495117
visual.layer2,267,button,1.6192322
visual.layer2,268,sign,0.72299194
visual.layer2,269,broom,2.593689
visual.layer2,270,spatula,1.5791321
visual.layer2,271,green,0.991272
visual.layer2,272,bagel,0.88464355
visual.layer2,273,carpet,0.6080017
visual.layer2,274,bagel,1.2124939
visual.layer2,275,coin,0.9710388
visual.layer2,276,orange,1.9173889
visual.layer2,277,scissors,1.6436768
visual.layer2,278,pen,1.8910522
visual.layer2,279,white,0.77597046
visual.layer2,280,cover,0.8842163
visual.layer2,281,blanket,0.5291748
visual.layer2,282,button,0.95895386
visual.layer2,283,coat,0.4066162
visual.layer2,284,fan,0.47433472
visual.layer2,285,bagel,1.093811
visual.layer2,286,egg,1.1085205
visual.layer2,287,apple,0.6574707
visual.layer2,288,pillows,0.6079407
visual.layer2,289,blue,1.0111694
visual.layer2,290,tree,1.5958252
visual.layer2,291,knife,1.8424683
visual.layer2,292,cloth,0.9015503
visual.layer2,293,blanket,0.9286194
visual.layer2,294,numbers,0.9767761
visual.layer2,295,nectarine,0.519928
visual.layer2,296,ball,1.1864929
visual.layer2,297,round,0.5443115
visual.layer2,298,square,1.1183167
visual.layer2,299,broom,2.822937
visual.layer2,300,silver,0.4900818
visual.layer2,301,pants,1.0595398
visual.layer2,302,blue,2.5002441
visual.layer2,303,stamp,1.2139587
visual.layer2,304,broom,1.5944519
visual.layer2,305,red,2.4332886
visual.layer2,306,stroller,1.1397705
visual.layer2,307,numbers,0.74938965
visual.layer2,308,broom,1.6478271
visual.layer2,309,phone,0.6765137
visual.layer2,310,computer,1.2355347
visual.layer2,311,deck,0.6527405
visual.layer2,312,red,0.6215515
visual.layer2,313,white,0.55145264
visual.layer2,314,bench,0.8734741
visual.layer2,315,necklace,0.74490356
visual.layer2,316,flowers,0.5989075
visual.layer2,317,broom,1.8936462
visual.layer2,318,clock,0.9341736
visual.layer2,319,clock,0.67993164
visual.layer2,320,blanket,0.9042969
visual.layer2,321,cover,1.8304749
visual.layer2,322,coin,1.4721069
visual.layer2,323,phone,1.2724915
visual.layer2,324,cover,1.7793274
visual.layer2,325,hairbrush,0.82632446
visual.layer2,326,lid,0.6696472
visual.layer2,327,pizza,0.99365234
visual.layer2,328,fan,0.9963074
visual.layer2,329,pizza,0.7371826
visual.layer2,330,blanket,0.89471436
visual.layer2,331,pen,2.2625427
visual.layer2,332,ribbon,0.7041626
visual.layer2,333,bagel,0.8015137
visual.layer2,334,scissors,1.6486816
visual.layer2,335,string,0.6659546
visual.layer2,336,cover,1.5063171
visual.layer2,337,green,1.8125
visual.layer2,338,bucket,0.78616333
visual.layer2,339,sofa,0.51309204
visual.layer2,340,square,0.72665405
visual.layer2,341,bagel,1.553894
visual.layer2,342,pizza,0.56365967
visual.layer2,343,bagel,1.0393677
visual.layer2,344,cover,0.9071045
visual.layer2,345,cups,0.3718567
visual.layer2,346,bagel,0.94696045
visual.layer2,347,nursery,1.265625
visual.layer2,348,sign,1.617157
visual.layer2,349,nursery,0.8270874
visual.layer2,350,microwave,0.8920288
visual.layer2,351,button,0.5389099
visual.layer2,352,orange,1.7658386
visual.layer2,353,necklace,1.228363
visual.layer2,354,fan,1.2596741
visual.layer2,355,cloth,0.64630127
visual.layer2,356,necklace,2.89682
visual.layer2,357,blanket,1.026123
visual.layer2,358,socks,0.6965027
visual.layer2,359,bagel,1.754303
visual.layer2,360,necklace,0.5489807
visual.layer2,361,cover,1.1631165
visual.layer2,362,stamp,0.8829956
visual.layer2,363,button,1.118988
visual.layer2,364,typing,0.9295654
visual.layer2,365,chair,1.0748596
visual.layer2,366,cauliflower,0.9032593
visual.layer2,367,bagel,0.83325195
visual.layer2,368,broom,2.7774353
visual.layer2,369,vroooom,1.341095
visual.layer2,370,spinning,1.0684204
visual.layer2,371,pizza,0.852417
visual.layer2,372,tree,0.99957275
visual.layer2,373,container,0.74954224
visual.layer2,374,broom,2.3414001
visual.layer2,375,easter,0.74627686
visual.layer2,376,pen,1.8979492
visual.layer2,377,broom,2.0817566
visual.layer2,378,bagel,0.84606934
visual.layer2,379,grey,0.96875
visual.layer2,380,orangutan,0.42526245
visual.layer2,381,button,0.92056274
visual.layer2,382,pen,1.5865479
visual.layer2,383,typing,1.027008
visual.layer2,384,sandwich,0.5841675
visual.layer2,385,pink,0.94192505
visual.layer2,386,fan,0.6836853
visual.layer2,387,cradle,1.288971
visual.layer2,388,blanket,0.7642822
visual.layer2,389,stamp,0.78515625
visual.layer2,390,nursery,1.3596802
visual.layer2,391,dots,0.47088623
visual.layer2,392,orange,0.6460266
visual.layer2,393,drawer,1.0369263
visual.layer2,394,necklace,0.780426
visual.layer2,395,bagel,2.0497437
visual.layer2,396,wool,0.94866943
visual.layer2,397,broom,2.7095032
visual.layer2,398,necklace,1.2613525
visual.layer2,399,petrol,2.2418518
visual.layer2,400,whisk,1.101654
visual.layer2,401,button,1.61026
visual.layer2,402,bagel,1.2752075
visual.layer2,403,camera,0.6100769
visual.layer2,404,broom,1.9230042
visual.layer2,405,cover,0.8182373
visual.layer2,406,bacon,0.42208862
visual.layer2,407,xylophone,0.62991333
visual.layer2,408,pillows,1.1231079
visual.layer2,409,necklace,1.6253357
visual.layer2,410,yum,0.842865
visual.layer2,411,carpet,0.7816162
visual.layer2,412,black,0.5689392
visual.layer2,413,bagel,0.64801025
visual.layer2,414,cover,1.4100037
visual.layer2,415,necklace,1.3241272
visual.layer2,416,zebra,0.6719971
visual.layer2,417,stamp,0.41662598
visual.layer2,418,toast,0.33544922
visual.layer2,419,red,0.8500061
visual.layer2,420,petrol,0.8335266
visual.layer2,421,square,1.1508484
visual.layer2,422,wool,0.5513611
visual.layer2,423,carpet,1.1115112
visual.layer2,424,broom,2.889557
visual.layer2,425,stool,0.5928345
visual.layer2,426,clock,0.76657104
visual.layer2,427,broom,2.4305115
visual.layer2,428,head,0.6029053
visual.layer2,429,coin,1.1279907
visual.layer2,430,socks,0.5213318
visual.layer2,431,clock,0.91186523
visual.layer2,432,coin,0.95721436
visual.layer2,433,carpet,0.6817627
visual.layer2,434,carpet,1.6721191
visual.layer2,435,square,0.7275696
visual.layer2,436,apple,0.77145386
visual.layer2,437,bike,1.3908997
visual.layer2,438,sandwich,0.7171631
visual.layer2,439,spatula,0.82925415
visual.layer2,440,nursery,2.2980347
visual.layer2,441,pizza,0.9310303
visual.layer2,442,orange,1.0409241
visual.layer2,443,bagel,1.7100525
visual.layer2,444,xylophone,1.3102112
visual.layer2,445,stroller,0.8640442
visual.layer2,446,clothespin,0.7949524
visual.layer2,447,cover,1.556488
visual.layer2,448,nectorine,1.1202087
visual.layer2,449,necklace,0.98495483
visual.layer2,450,presents,0.5314026
visual.layer2,451,pizza,0.628479
visual.layer2,452,bagel,1.5543213
visual.layer2,453,camera,0.5119934
visual.layer2,454,saw,0.9220276
visual.layer2,455,curtain,0.9815674
visual.layer2,456,fan,0.82580566
visual.layer2,457,magazine,0.7501221
visual.layer2,458,dots,0.48165894
visual.layer2,459,red,1.8009949
visual.layer2,460,button,0.92977905
visual.layer2,461,pen,1.0688782
visual.layer2,462,chairs,0.7536926
visual.layer2,463,sandwich,0.6548462
visual.layer2,464,desk,1.2952881
visual.layer2,465,blanket,0.7598572
visual.layer2,466,button,0.8364563
visual.layer2,467,sandwich,0.57385254
visual.layer2,468,cauliflower,0.5118103
visual.layer2,469,fan,1.1307068
visual.layer2,470,broom,1.5474548
visual.layer2,471,button,0.7162781
visual.layer2,472,spoon,1.6385193
visual.layer2,473,fan,0.9435425
visual.layer2,474,carousel,0.5629883
visual.layer2,475,button,1.0128479
visual.layer2,476,cube,0.5247803
visual.layer2,477,wool,1.2453613
visual.layer2,478,pillows,0.9701233
visual.layer2,479,horn,1.3237305
visual.layer2,480,cover,0.9724121
visual.layer2,481,broom,2.3946838
visual.layer2,482,bagel,1.5245667
visual.layer2,483,cover,0.5008545
visual.layer2,484,tv,0.6795044
visual.layer2,485,carpet,1.0532837
visual.layer2,486,sofa,0.67025757
visual.layer2,487,nursery,1.7793274
visual.layer2,488,red,1.2279968
visual.layer2,489,pumpkin,1.0189514
visual.layer2,490,stripes,0.714447
visual.layer2,491,ribbon,0.5266113
visual.layer2,492,pizza,0.77212524
visual.layer2,493,button,1.2601013
visual.layer2,494,ball,0.7510376
visual.layer2,495,pizza,0.87628174
visual.layer2,496,crib,0.622406
visual.layer2,497,necklace,0.63513184
visual.layer2,498,necklace,0.9667969
visual.layer2,499,phone,0.8832092
