layer,unit,description,similarity
vision_encoder.model.layer1,82,carpet,1.6404419
vision_encoder.model.layer1,83,pleated,1.0851135
vision_encoder.model.layer1,84,drawing,0.8850708
vision_encoder.model.layer1,85,green-c,3.251831
vision_encoder.model.layer1,86,steam shovel,1.6202393
vision_encoder.model.layer1,87,deck chair,1.2422485
vision_encoder.model.layer1,88,red-c,2.0419922
vision_encoder.model.layer1,89,ruins,1.5830078
vision_encoder.model.layer1,90,lower sash,1.0895691
vision_encoder.model.layer1,91,binder,1.9807434
vision_encoder.model.layer1,92,red-c,2.1950989
vision_encoder.model.layer1,93,swirly,1.6740417
vision_encoder.model.layer1,94,blue-c,2.8808594
vision_encoder.model.layer1,95,swirly,0.9805603
vision_encoder.model.layer1,96,circus tent-outdoor,0.7763977
vision_encoder.model.layer1,97,marbled,1.4677429
vision_encoder.model.layer1,98,lamp,1.1338196
vision_encoder.model.layer1,99,helicopter,1.8489685
vision_encoder.model.layer1,100,banner,2.4664001
vision_encoder.model.layer1,101,place mat,1.1578369
vision_encoder.model.layer1,102,pilothouse-indoor,1.3946533
vision_encoder.model.layer1,103,chequered,1.5920715
vision_encoder.model.layer1,104,paisley,2.0401611
vision_encoder.model.layer1,105,striped,1.9792175
vision_encoder.model.layer1,106,oast house,0.55911255
vision_encoder.model.layer1,107,binder,1.2010498
vision_encoder.model.layer1,108,candlestick,1.5727234
vision_encoder.model.layer1,109,blackboard,2.1885376
vision_encoder.model.layer1,110,banded,1.162262
vision_encoder.model.layer1,111,green-c,3.4323425
vision_encoder.model.layer1,112,pink-c,4.221649
vision_encoder.model.layer1,113,striped,1.89151
vision_encoder.model.layer1,114,airport-entrance,1.6875305
vision_encoder.model.layer1,115,leaf,4.1277466
vision_encoder.model.layer1,116,blackboard,1.6035767
vision_encoder.model.layer1,117,blackboard,2.2337952
vision_encoder.model.layer1,118,capital,1.7066956
vision_encoder.model.layer1,119,pleated,1.2926941
vision_encoder.model.layer1,120,perforated,1.7248535
vision_encoder.model.layer1,121,curtains,1.160553
vision_encoder.model.layer1,122,anechoic chamber,1.2780151
vision_encoder.model.layer1,123,catacomb,1.1813965
vision_encoder.model.layer1,124,baptismal font,1.2192688
vision_encoder.model.layer1,125,perforated,1.7611389
vision_encoder.model.layer1,126,anechoic chamber,1.790802
vision_encoder.model.layer1,127,striped,1.5795288
vision_encoder.model.layer1,128,circus tent-outdoor,1.0208435
vision_encoder.model.layer1,129,paper towel,1.1028442
vision_encoder.model.layer1,130,spiralled,0.82699585
vision_encoder.model.layer1,131,blackboard,2.013733
vision_encoder.model.layer1,132,wicker,1.4749146
vision_encoder.model.layer1,133,swirly,1.8884888
vision_encoder.model.layer1,134,sprinkled,1.63974
vision_encoder.model.layer1,135,red-c,1.5178223
vision_encoder.model.layer1,136,grille door,1.0779114
vision_encoder.model.layer1,137,shower stall,1.6390076
vision_encoder.model.layer1,138,crosshatched,1.5736084
vision_encoder.model.layer1,139,paisley,1.9077148
vision_encoder.model.layer1,140,chequered,1.2391663
vision_encoder.model.layer1,141,trouser,1.624939
vision_encoder.model.layer1,142,banner,1.8328857
vision_encoder.model.layer1,143,apron,1.6256104
vision_encoder.model.layer1,144,steam shovel,1.8717041
vision_encoder.model.layer1,145,crosshatched,1.8482056
vision_encoder.model.layer1,146,green-c,1.7044067
vision_encoder.model.layer1,147,red-c,2.270935
vision_encoder.model.layer1,148,steam shovel,1.7435913
vision_encoder.model.layer1,149,red-c,1.5975342
vision_encoder.model.layer1,150,metal shutter,1.0200806
vision_encoder.model.layer1,151,marbled,1.5840759
vision_encoder.model.layer1,152,pink-c,2.602539
vision_encoder.model.layer1,153,chequered,2.185852
vision_encoder.model.layer1,154,red-c,2.0059204
vision_encoder.model.layer1,155,swirly,1.3260193
vision_encoder.model.layer1,156,crosshatched,2.0541992
vision_encoder.model.layer1,157,heliport,1.1775513
vision_encoder.model.layer1,158,deck chair,1.0805969
vision_encoder.model.layer1,159,steam shovel,1.6773071
vision_encoder.model.layer1,160,shirt,1.0290527
vision_encoder.model.layer1,161,spiralled,1.3240356
vision_encoder.model.layer1,162,striped,1.3294678
vision_encoder.model.layer1,163,chequered,2.1701965
vision_encoder.model.layer1,164,dinette-vehicle,1.0646973
vision_encoder.model.layer1,165,paper towel,1.53479
vision_encoder.model.layer1,166,blue-c,3.209259
vision_encoder.model.layer1,167,leather,1.928772
vision_encoder.model.layer1,168,red-c,1.7914429
vision_encoder.model.layer1,169,landing,2.9724731
vision_encoder.model.layer1,170,wicker,1.3291931
vision_encoder.model.layer1,171,banner,0.9071045
vision_encoder.model.layer1,172,place mat,1.4234314
vision_encoder.model.layer1,173,wineglass,0.65979004
vision_encoder.model.layer1,174,banner,1.5535278
vision_encoder.model.layer1,175,chequered,1.0495911
vision_encoder.model.layer1,176,perforated,2.3888245
vision_encoder.model.layer1,177,linoleum,1.7779541
vision_encoder.model.layer1,178,garage-indoor,0.9963684
vision_encoder.model.layer1,179,anechoic chamber,1.5658875
vision_encoder.model.layer1,180,drawing,1.2416992
vision_encoder.model.layer1,181,carpet,1.1607971
vision_encoder.model.layer1,182,landing,3.3556824
vision_encoder.model.layer1,183,honeycombed,2.9816895
vision_encoder.model.layer1,184,notebook,2.6671143
vision_encoder.model.layer1,185,red-c,0.88900757
vision_encoder.model.layer1,186,crosshatched,1.3043823
vision_encoder.model.layer1,187,blue-c,1.1199036
vision_encoder.model.layer1,188,quadrangle,1.1531677
vision_encoder.model.layer1,189,striped,1.2852783
vision_encoder.model.layer1,190,binder,1.2001648
vision_encoder.model.layer1,191,fluorescent,0.97717285
vision_encoder.model.layer1,192,crosshatched,1.7467041
vision_encoder.model.layer1,193,leaf,3.1167908
vision_encoder.model.layer1,194,pleated,1.20578
vision_encoder.model.layer1,195,banner,1.7087708
vision_encoder.model.layer1,196,steam shovel,1.2442627
vision_encoder.model.layer1,197,red-c,1.6112976
vision_encoder.model.layer1,198,polka-dotted,1.2719421
vision_encoder.model.layer1,199,crosshatched,1.6766357
vision_encoder.model.layer1,200,plane,3.9296265
vision_encoder.model.layer1,201,paper towel,1.4541626
vision_encoder.model.layer1,202,tapestry,1.1805115
vision_encoder.model.layer1,203,paisley,1.50354
vision_encoder.model.layer1,204,red-c,2.2548828
vision_encoder.model.layer1,205,wall,0.8696594
vision_encoder.model.layer1,206,perforated,1.217102
vision_encoder.model.layer1,207,red-c,2.2720642
vision_encoder.model.layer1,208,binder,1.3243103
vision_encoder.model.layer1,209,plane,1.9673767
vision_encoder.model.layer1,210,blackboard,1.2457886
vision_encoder.model.layer1,211,upper sash,1.1715393
vision_encoder.model.layer1,212,binder,1.3151245
vision_encoder.model.layer1,213,red-c,1.4210205
vision_encoder.model.layer1,214,flag,1.5292358
vision_encoder.model.layer1,215,blackboard,2.341095
vision_encoder.model.layer1,216,red-c,1.8606567
vision_encoder.model.layer1,217,wood,1.3334961
vision_encoder.model.layer1,218,striped,3.9199219
vision_encoder.model.layer1,219,interlaced,1.1995239
vision_encoder.model.layer1,220,swirly,1.3987732
vision_encoder.model.layer1,221,fluorescent,1.1281128
vision_encoder.model.layer1,222,plane,3.087738
vision_encoder.model.layer1,223,metal shutter,1.015564
vision_encoder.model.layer1,224,crosshatched,1.5110474
vision_encoder.model.layer1,225,swirly,1.2153015
vision_encoder.model.layer1,226,woven,1.3280334
vision_encoder.model.layer1,227,paper towel,1.2594604
vision_encoder.model.layer1,228,cobwebbed,1.4657898
vision_encoder.model.layer1,229,striped,1.412262
vision_encoder.model.layer1,230,leaf,3.8311462
vision_encoder.model.layer1,231,striped,1.7527161
vision_encoder.model.layer1,232,perforated,1.6077881
vision_encoder.model.layer1,233,swirly,1.5759583
vision_encoder.model.layer1,234,wrinkled,1.0528564
vision_encoder.model.layer1,235,drawing,0.79296875
vision_encoder.model.layer1,236,striped,1.5052795
vision_encoder.model.layer1,237,steam shovel,1.5286255
vision_encoder.model.layer1,238,apron,0.9719238
vision_encoder.model.layer1,239,blackboard,2.0283203
vision_encoder.model.layer1,240,striped,3.0839844
vision_encoder.model.layer1,241,skittle alley,2.0478516
vision_encoder.model.layer1,242,paper towel,1.2345276
vision_encoder.model.layer1,243,blackboard,1.803894
vision_encoder.model.layer1,244,blue-c,2.4197388
vision_encoder.model.layer1,245,grid,1.3296814
vision_encoder.model.layer1,246,lined,0.6576233
vision_encoder.model.layer1,247,curtains,2.1461182
vision_encoder.model.layer1,248,crosshatched,1.5384216
vision_encoder.model.layer1,249,easel,0.92697144
vision_encoder.model.layer1,250,crosshatched,1.6065369
vision_encoder.model.layer1,251,striped,1.7077942
vision_encoder.model.layer1,252,banner,3.3002625
vision_encoder.model.layer1,253,red-c,2.2888794
vision_encoder.model.layer1,254,paisley,1.1524048
vision_encoder.model.layer1,255,swirly,1.6586609
vision_encoder.model.layer2,0,striped,1.7964172
vision_encoder.model.layer2,1,blackboard,1.4670105
vision_encoder.model.layer2,2,pleated,1.0072632
vision_encoder.model.layer2,3,shower stall,1.4378052
vision_encoder.model.layer2,4,chequered,1.8063965
vision_encoder.model.layer2,5,sacristy,1.1518555
vision_encoder.model.layer2,6,striped,2.0413513
vision_encoder.model.layer2,7,tile,2.0828552
vision_encoder.model.layer2,8,banner,1.2169495
vision_encoder.model.layer2,9,tile,1.7339478
vision_encoder.model.layer2,10,lamp,1.2068176
vision_encoder.model.layer2,11,red-c,2.022705
vision_encoder.model.layer2,12,blackboard,1.4230652
vision_encoder.model.layer2,13,front,1.0562439
vision_encoder.model.layer2,14,laminate,1.2210388
vision_encoder.model.layer2,15,dotted,2.4725952
vision_encoder.model.layer2,16,knitted,1.3608093
vision_encoder.model.layer2,17,capital,1.8954468
vision_encoder.model.layer2,18,curtain,1.1392822
vision_encoder.model.layer2,19,grille door,1.2196655
vision_encoder.model.layer2,20,banner,1.1682739
vision_encoder.model.layer2,21,banner,1.1312256
vision_encoder.model.layer2,22,microphone,0.8500061
vision_encoder.model.layer2,23,upper sash,1.459137
vision_encoder.model.layer2,24,cobwebbed,1.8240967
vision_encoder.model.layer2,25,candlestick,1.1130676
vision_encoder.model.layer2,26,geodesic dome-outdoor,0.9311218
vision_encoder.model.layer2,27,dam,0.41116333
vision_encoder.model.layer2,28,red-c,2.4067383
vision_encoder.model.layer2,29,capital,1.9431458
vision_encoder.model.layer2,30,striped,2.5896301
vision_encoder.model.layer2,31,striped,2.796753
vision_encoder.model.layer2,32,chequered,1.3832703
vision_encoder.model.layer2,33,perforated,1.724884
vision_encoder.model.layer2,34,air base,1.7911377
vision_encoder.model.layer2,35,wood,1.1852417
vision_encoder.model.layer2,36,book stand,0.63656616
vision_encoder.model.layer2,37,tile,1.135498
vision_encoder.model.layer2,38,interlaced,1.2810669
vision_encoder.model.layer2,39,banner,2.7664795
vision_encoder.model.layer2,40,grid,2.2323608
vision_encoder.model.layer2,41,blackboard,0.82785034
vision_encoder.model.layer2,42,notebook,2.0756226
vision_encoder.model.layer2,43,deck chair,1.0890503
vision_encoder.model.layer2,44,steam shovel,1.0222778
vision_encoder.model.layer2,45,blackboard,1.4626465
vision_encoder.model.layer2,46,grid,2.10672
vision_encoder.model.layer2,47,red-c,1.293396
vision_encoder.model.layer2,48,blackboard,1.267273
vision_encoder.model.layer2,49,chequered,2.603424
vision_encoder.model.layer2,50,wood,1.362915
vision_encoder.model.layer2,51,striped,1.6450195
vision_encoder.model.layer2,52,polka-dotted,3.2150574
vision_encoder.model.layer2,53,perforated,1.5989685
vision_encoder.model.layer2,54,studded,4.467804
vision_encoder.model.layer2,55,banner,2.55365
vision_encoder.model.layer2,56,baseboard,1.0242615
vision_encoder.model.layer2,57,chequered,1.3707886
vision_encoder.model.layer2,58,lamp,1.6430969
vision_encoder.model.layer2,59,capital,1.6228333
vision_encoder.model.layer2,60,swirly,1.734375
vision_encoder.model.layer2,61,steam shovel,1.9500122
vision_encoder.model.layer2,62,studded,1.7546387
vision_encoder.model.layer2,63,escalator-indoor,0.9914551
vision_encoder.model.layer2,64,lamp,0.99401855
vision_encoder.model.layer2,65,lamp,1.1912537
vision_encoder.model.layer2,66,curtain,1.4573364
vision_encoder.model.layer2,67,place mat,1.0684509
vision_encoder.model.layer2,68,blackboard,1.1684875
vision_encoder.model.layer2,69,plane,3.0144348
vision_encoder.model.layer2,70,grille door,1.7624512
vision_encoder.model.layer2,71,wicker,1.4995728
vision_encoder.model.layer2,72,grey-c,1.4343567
vision_encoder.model.layer2,73,crosshatched,1.5274963
vision_encoder.model.layer2,74,blackboard,1.1102295
vision_encoder.model.layer2,75,tapestry,1.022644
vision_encoder.model.layer2,76,ruins,2.6591797
vision_encoder.model.layer2,77,blackboard,0.9937134
vision_encoder.model.layer2,78,red-c,1.0529785
vision_encoder.model.layer2,79,cobwebbed,1.0658569
vision_encoder.model.layer2,80,organ,0.9124756
vision_encoder.model.layer2,81,lamp,1.3429565
vision_encoder.model.layer2,82,red-c,1.6344604
vision_encoder.model.layer2,83,planetarium-outdoor,1.004364
vision_encoder.model.layer2,84,steam shovel,2.1368713
vision_encoder.model.layer2,85,capital,1.9511719
vision_encoder.model.layer2,86,capital,1.8973083
vision_encoder.model.layer2,87,lamp,1.499939
vision_encoder.model.layer2,88,metal shutters,1.4306946
vision_encoder.model.layer2,89,fabric,1.0606079
vision_encoder.model.layer2,90,metal shutter,1.3263245
vision_encoder.model.layer2,91,terraces,0.90005493
vision_encoder.model.layer2,92,ruins,2.3225403
vision_encoder.model.layer2,93,blackboard,1.2697754
vision_encoder.model.layer2,94,florist shop-indoor,1.050293
vision_encoder.model.layer2,95,tunnel,1.1217346
vision_encoder.model.layer2,96,steam shovel,1.7025146
vision_encoder.model.layer2,97,capital,1.593811
vision_encoder.model.layer2,98,red-c,1.7676392
vision_encoder.model.layer2,99,table cloth,1.1473083
vision_encoder.model.layer2,100,grid,1.1219177
vision_encoder.model.layer2,101,dotted,3.026123
vision_encoder.model.layer2,102,blackboard,1.6543274
vision_encoder.model.layer2,103,grille door,1.3967896
vision_encoder.model.layer2,104,crosshatched,1.6207275
vision_encoder.model.layer2,105,video player,0.79577637
vision_encoder.model.layer2,106,woven,1.1781616
vision_encoder.model.layer2,107,sprinkled,1.4991455
vision_encoder.model.layer2,108,grille door,1.4702148
vision_encoder.model.layer2,109,notebook,1.1344604
vision_encoder.model.layer2,110,ocean,0.6539917
vision_encoder.model.layer2,111,organ,1.0016174
vision_encoder.model.layer2,112,chequered,2.303131
vision_encoder.model.layer2,113,fibrous,1.5574036
vision_encoder.model.layer2,114,arcade machine,0.9498596
vision_encoder.model.layer2,115,perforated,1.4828796
vision_encoder.model.layer2,116,laminate,1.1934814
vision_encoder.model.layer2,117,striped,1.95047
vision_encoder.model.layer2,118,black-c,0.60931396
vision_encoder.model.layer2,119,metal shutters,0.5835266
vision_encoder.model.layer2,120,studded,1.4899902
vision_encoder.model.layer2,121,fabric,1.4500122
vision_encoder.model.layer2,122,metal shutter,2.3522644
vision_encoder.model.layer2,123,grid,1.5874023
vision_encoder.model.layer2,124,perforated,1.3436279
vision_encoder.model.layer2,125,pink-c,1.4343262
vision_encoder.model.layer2,126,striped,2.9830017
vision_encoder.model.layer2,127,paper towel,1.6775818
vision_encoder.model.layer2,128,lamp,1.699585
vision_encoder.model.layer2,129,sprinkled,2.0213623
vision_encoder.model.layer2,130,wicker,1.1034546
vision_encoder.model.layer2,131,capital,1.9511719
vision_encoder.model.layer2,132,capital,1.8859863
vision_encoder.model.layer2,133,map,1.7221375
vision_encoder.model.layer2,134,chequered,3.0035095
vision_encoder.model.layer2,135,chequered,3.0700684
vision_encoder.model.layer2,136,grey-c,1.365448
vision_encoder.model.layer2,137,folding door,1.0602417
vision_encoder.model.layer2,138,red-c,1.5917358
vision_encoder.model.layer2,139,woven,1.2423096
vision_encoder.model.layer2,140,sprinkled,1.5680237
vision_encoder.model.layer2,141,striped,2.4939575
vision_encoder.model.layer2,142,knitted,1.2202759
vision_encoder.model.layer2,143,tunnel,0.65200806
vision_encoder.model.layer2,144,chequered,2.7190552
vision_encoder.model.layer2,145,lamp,1.5995178
vision_encoder.model.layer2,146,chequered,2.9031677
vision_encoder.model.layer2,147,lined,1.0638123
vision_encoder.model.layer2,148,blackboard,1.455719
vision_encoder.model.layer2,149,skeleton,1.8772278
vision_encoder.model.layer2,150,table cloth,1.3345642
vision_encoder.model.layer2,151,pleated,1.306488
vision_encoder.model.layer2,152,shirt,1.3177185
vision_encoder.model.layer2,153,grid,1.2892456
vision_encoder.model.layer2,154,grid,1.4269714
vision_encoder.model.layer2,155,capital,1.2588806
vision_encoder.model.layer2,156,honeycombed,4.78479
vision_encoder.model.layer2,157,capital,1.9511719
vision_encoder.model.layer2,158,red-c,1.5905457
vision_encoder.model.layer2,159,striped,3.250061
vision_encoder.model.layer2,160,blackboard,1.3754883
vision_encoder.model.layer2,161,metal shutter,1.0231934
vision_encoder.model.layer2,162,steam shovel,1.3373413
vision_encoder.model.layer2,163,candle,1.3213501
vision_encoder.model.layer2,164,grille door,1.5959778
vision_encoder.model.layer2,165,car interior-backseat,0.61331177
vision_encoder.model.layer2,166,candlestick,0.79537964
vision_encoder.model.layer2,167,garage-indoor,0.68344116
vision_encoder.model.layer2,168,striped,3.9353333
vision_encoder.model.layer2,169,polka-dotted,5.2513123
vision_encoder.model.layer2,170,lower sash,1.3789062
vision_encoder.model.layer2,171,steam shovel,1.4039612
vision_encoder.model.layer2,172,chequered,2.1435242
vision_encoder.model.layer2,173,grid,2.310608
vision_encoder.model.layer2,174,blackboard,1.3930969
vision_encoder.model.layer2,175,chequered,2.5852966
vision_encoder.model.layer2,176,banner,3.0931702
vision_encoder.model.layer2,177,baseboard,1.5506287
vision_encoder.model.layer2,178,banner,2.896637
vision_encoder.model.layer2,179,steam shovel,1.8231506
vision_encoder.model.layer2,180,dotted,1.9189453
vision_encoder.model.layer2,181,stratified,0.9304199
vision_encoder.model.layer2,182,tapestry,0.77719116
vision_encoder.model.layer2,183,striped,1.4153442
vision_encoder.model.layer2,184,chequered,2.7542114
vision_encoder.model.layer2,185,capital,1.8478088
vision_encoder.model.layer2,186,banner,1.2088013
vision_encoder.model.layer2,187,airport-entrance,1.0892944
vision_encoder.model.layer2,188,curtains,2.095581
vision_encoder.model.layer2,189,steam shovel,1.0933533
vision_encoder.model.layer2,190,tail,1.4855347
vision_encoder.model.layer2,191,excavator,0.98916626
vision_encoder.model.layer2,192,wicker,1.3381653
vision_encoder.model.layer2,193,capital,1.9511719
vision_encoder.model.layer2,194,blinds,1.0783691
vision_encoder.model.layer2,195,cobwebbed,1.8791504
vision_encoder.model.layer2,196,blinds,1.3253174
vision_encoder.model.layer2,197,circus tent-outdoor,1.0668945
vision_encoder.model.layer2,198,honeycombed,1.7039185
vision_encoder.model.layer2,199,linoleum,1.5661926
vision_encoder.model.layer2,200,banner,2.8850708
vision_encoder.model.layer2,201,elevator-interior,1.032196
vision_encoder.model.layer2,202,dotted,3.1888428
vision_encoder.model.layer2,203,sandbar,1.261322
vision_encoder.model.layer2,204,landing,3.1099548
vision_encoder.model.layer2,205,banner,1.3658752
vision_encoder.model.layer2,206,car interior-backseat,1.0542908
vision_encoder.model.layer2,207,metal shutter,1.3480225
vision_encoder.model.layer2,208,striped,2.113678
vision_encoder.model.layer2,209,chequered,1.4566345
vision_encoder.model.layer2,210,lamp,1.4698486
vision_encoder.model.layer2,211,badminton court-outdoor,0.90600586
vision_encoder.model.layer2,212,grille door,0.6845093
vision_encoder.model.layer2,213,red-c,2.7810364
vision_encoder.model.layer2,214,chequered,2.231964
vision_encoder.model.layer2,215,perforated,1.726471
vision_encoder.model.layer2,216,lamp,1.6048889
vision_encoder.model.layer2,217,pleated,0.82489014
vision_encoder.model.layer2,218,chequered,1.6590881
vision_encoder.model.layer2,219,blinds,1.2522888
vision_encoder.model.layer2,220,document,1.2667236
vision_encoder.model.layer2,221,woven,1.3441162
vision_encoder.model.layer2,222,capital,1.9511719
vision_encoder.model.layer2,223,dotted,3.573883
vision_encoder.model.layer2,224,blackboard,1.1939087
vision_encoder.model.layer2,225,wrinkled,1.2293701
vision_encoder.model.layer2,226,carpet,1.364685
vision_encoder.model.layer2,227,anechoic chamber,1.2926025
vision_encoder.model.layer2,228,blackboard,1.0970154
vision_encoder.model.layer2,229,red-c,2.5855103
vision_encoder.model.layer2,230,capital,1.9511719
vision_encoder.model.layer2,231,capital,1.8824158
vision_encoder.model.layer2,232,trouser,0.9941101
vision_encoder.model.layer2,233,lamp,1.3816528
vision_encoder.model.layer2,234,lined,1.1339417
vision_encoder.model.layer2,235,banner,1.7019348
vision_encoder.model.layer2,236,blackboard,1.3056335
vision_encoder.model.layer2,237,escalator-outdoor,0.903595
vision_encoder.model.layer2,238,chequered,1.3804626
vision_encoder.model.layer2,239,trellis,1.3186646
vision_encoder.model.layer2,240,wrinkled,1.1688232
vision_encoder.model.layer2,241,striped,1.43927
vision_encoder.model.layer2,242,shirt,1.7871094
vision_encoder.model.layer2,243,windowpane,0.86672974
vision_encoder.model.layer2,244,tile,1.4130859
vision_encoder.model.layer2,245,blackboard,1.1704102
vision_encoder.model.layer2,246,blackboard,1.3163147
vision_encoder.model.layer2,247,blackboard,1.3833313
vision_encoder.model.layer2,248,pleated,1.0188599
vision_encoder.model.layer2,249,pleated,1.8226929
vision_encoder.model.layer2,250,place mat,1.4076233
vision_encoder.model.layer2,251,set of instruments,1.0190735
vision_encoder.model.layer2,252,metal shutters,0.92214966
vision_encoder.model.layer2,253,pleated,1.4614868
vision_encoder.model.layer2,254,striped,3.7834778
vision_encoder.model.layer2,255,red-c,0.9008789
vision_encoder.model.layer2,256,chequered,1.7571716
vision_encoder.model.layer2,257,linoleum,1.4375305
vision_encoder.model.layer2,258,bubbly,1.288208
vision_encoder.model.layer2,259,sprinkled,1.2188416
vision_encoder.model.layer2,260,lamp,1.237915
vision_encoder.model.layer2,261,spiralled,0.85494995
vision_encoder.model.layer2,262,crosshatched,1.4749756
vision_encoder.model.layer2,263,control tower-indoor,2.4393005
vision_encoder.model.layer2,264,perforated,0.8838806
vision_encoder.model.layer2,265,crt screen,0.8180542
vision_encoder.model.layer2,266,steam shovel,1.5775146
vision_encoder.model.layer2,267,blackboard,0.94381714
vision_encoder.model.layer2,268,black-c,1.0359192
vision_encoder.model.layer2,269,steam shovel,1.4006042
vision_encoder.model.layer2,270,capital,1.9449463
vision_encoder.model.layer2,271,wallpaper,0.7397766
vision_encoder.model.layer2,272,crosshatched,0.7984314
vision_encoder.model.layer2,273,candle,0.8760681
vision_encoder.model.layer2,274,grid,2.4024353
vision_encoder.model.layer2,275,banner,2.6807861
vision_encoder.model.layer2,276,crosshatched,1.1611938
vision_encoder.model.layer2,277,banner,2.580841
vision_encoder.model.layer2,278,striped,2.0484314
vision_encoder.model.layer2,279,helicopter,0.99746704
vision_encoder.model.layer2,280,purple-c,1.857666
vision_encoder.model.layer2,281,grid,2.1863403
vision_encoder.model.layer2,282,grid,1.526062
vision_encoder.model.layer2,283,landing,4.55777
vision_encoder.model.layer2,284,pleated,1.1335449
vision_encoder.model.layer2,285,paper towel,1.1998291
vision_encoder.model.layer2,286,pleated,1.3620605
vision_encoder.model.layer2,287,concrete,1.5202332
vision_encoder.model.layer2,288,lamp,1.5909729
vision_encoder.model.layer2,289,steam shovel,1.6446228
vision_encoder.model.layer2,290,blackboard,1.3312073
vision_encoder.model.layer2,291,interlaced,1.2963257
vision_encoder.model.layer2,292,steam shovel,1.6295471
vision_encoder.model.layer2,293,shower curtain,1.3096924
