layer,unit,description,similarity
vision_encoder.model.layer1,96,orange,1.4375916
vision_encoder.model.layer1,97,pen,1.438446
vision_encoder.model.layer1,98,petrol,0.9667969
vision_encoder.model.layer1,99,broom,2.2125854
vision_encoder.model.layer1,100,green,0.8088684
vision_encoder.model.layer1,101,green,0.8951111
vision_encoder.model.layer1,102,spatula,2.073822
vision_encoder.model.layer1,103,cover,0.5435486
vision_encoder.model.layer1,104,carpet,1.2372742
vision_encoder.model.layer1,105,pants,0.65914917
vision_encoder.model.layer1,106,cover,0.59259033
vision_encoder.model.layer1,107,clothespin,1.3273315
vision_encoder.model.layer1,108,plum,0.9326172
vision_encoder.model.layer1,109,monitor,1.1380615
vision_encoder.model.layer1,110,blanket,0.82940674
vision_encoder.model.layer1,111,green,1.5521545
vision_encoder.model.layer1,112,purple,2.1075745
vision_encoder.model.layer1,113,magazines,0.6472473
vision_encoder.model.layer1,114,monitor,0.7546997
vision_encoder.model.layer1,115,petrol,1.5308228
vision_encoder.model.layer1,116,green,1.0130615
vision_encoder.model.layer1,117,monitor,0.6786499
vision_encoder.model.layer1,118,microwave,1.6069641
vision_encoder.model.layer1,119,cd,0.9708252
vision_encoder.model.layer1,120,silver,0.5459595
vision_encoder.model.layer1,121,fan,1.0672913
vision_encoder.model.layer1,122,cover,1.0183716
vision_encoder.model.layer1,123,carpet,1.490448
vision_encoder.model.layer1,124,red,0.77267456
vision_encoder.model.layer1,125,bakery,0.7062378
vision_encoder.model.layer1,126,cover,0.7461548
vision_encoder.model.layer1,127,carpet,0.97229004
vision_encoder.model.layer1,128,trains,0.6365967
vision_encoder.model.layer1,129,silver,0.65667725
vision_encoder.model.layer1,130,wagon,0.45111084
vision_encoder.model.layer1,131,green,1.4240417
vision_encoder.model.layer1,132,nursery,0.95584106
vision_encoder.model.layer1,133,fan,0.6474304
vision_encoder.model.layer1,134,puzzles,0.7444763
vision_encoder.model.layer1,135,broom,2.172577
vision_encoder.model.layer1,136,fan,0.88809204
vision_encoder.model.layer1,137,button,1.6470032
vision_encoder.model.layer1,138,fan,0.81030273
vision_encoder.model.layer1,139,fan,0.84225464
vision_encoder.model.layer1,140,carpet,1.0489807
vision_encoder.model.layer1,141,sofa,1.0206299
vision_encoder.model.layer1,142,cover,1.0056763
vision_encoder.model.layer1,143,petrol,1.773529
vision_encoder.model.layer1,144,microwave,0.7652283
vision_encoder.model.layer1,145,fan,0.80252075
vision_encoder.model.layer1,146,petrol,1.2234497
vision_encoder.model.layer1,147,orange,1.6392822
vision_encoder.model.layer1,148,red,1.2398987
vision_encoder.model.layer1,149,red,1.5791931
vision_encoder.model.layer1,150,fan,0.5751648
vision_encoder.model.layer1,151,fan,0.73880005
vision_encoder.model.layer1,152,pumpkin,0.85635376
vision_encoder.model.layer1,153,bike,1.5729675
vision_encoder.model.layer1,154,red,0.8829346
vision_encoder.model.layer1,155,fan,0.695282
vision_encoder.model.layer1,156,silver,0.9613037
vision_encoder.model.layer1,157,pen,2.2002869
vision_encoder.model.layer1,158,nursery,1.1809387
vision_encoder.model.layer1,159,black,1.1287537
vision_encoder.model.layer1,160,easter,0.46783447
vision_encoder.model.layer1,161,pen,1.744873
vision_encoder.model.layer1,162,clothespin,1.4081421
vision_encoder.model.layer1,163,crowns,0.5257263
vision_encoder.model.layer1,164,pen,2.033844
vision_encoder.model.layer1,165,button,0.6935425
vision_encoder.model.layer1,166,blue,2.0020447
vision_encoder.model.layer1,167,carpet,1.8318176
vision_encoder.model.layer1,168,broom,2.1616821
vision_encoder.model.layer1,169,broom,2.1054688
vision_encoder.model.layer1,170,cover,0.8023987
vision_encoder.model.layer1,171,button,1.4885864
vision_encoder.model.layer1,172,necklace,1.2188416
vision_encoder.model.layer1,173,fork,1.3648682
vision_encoder.model.layer1,174,petrol,1.5256348
vision_encoder.model.layer1,175,blanket,0.4300537
vision_encoder.model.layer1,176,blanket,0.62597656
vision_encoder.model.layer1,177,white,0.9016113
vision_encoder.model.layer1,178,yellow,1.2698059
vision_encoder.model.layer1,179,blanket,0.802063
vision_encoder.model.layer1,180,pen,1.1325378
vision_encoder.model.layer1,181,carpet,1.5721741
vision_encoder.model.layer1,182,broom,1.9621582
vision_encoder.model.layer1,183,orange,1.6177063
vision_encoder.model.layer1,184,kayak,1.3675537
vision_encoder.model.layer1,185,green,0.8371277
vision_encoder.model.layer1,186,fan,1.5935364
vision_encoder.model.layer1,187,blue,1.0841064
vision_encoder.model.layer1,188,stroller,0.548584
vision_encoder.model.layer1,189,button,1.5955505
vision_encoder.model.layer1,190,broom,1.736023
vision_encoder.model.layer1,191,blue,0.91360474
vision_encoder.model.layer1,192,fan,0.69296265
vision_encoder.model.layer1,193,pillow,0.73349
vision_encoder.model.layer1,194,lid,1.0154724
vision_encoder.model.layer1,195,black,1.0957031
vision_encoder.model.layer1,196,monitor,1.125061
vision_encoder.model.layer1,197,pen,2.6685486
vision_encoder.model.layer1,198,necklace,1.6227112
vision_encoder.model.layer1,199,stamp,0.7706909
vision_encoder.model.layer1,200,shovel,1.6287231
vision_encoder.model.layer1,201,biscuit,0.62893677
vision_encoder.model.layer1,202,cover,0.70166016
vision_encoder.model.layer1,203,carpet,1.6123962
vision_encoder.model.layer1,204,orange,1.3664551
vision_encoder.model.layer1,205,bisquits,0.7959595
vision_encoder.model.layer1,206,listening,0.4512329
vision_encoder.model.layer1,207,broom,2.1800537
vision_encoder.model.layer1,208,button,1.0498047
vision_encoder.model.layer1,209,kayak,1.0240479
vision_encoder.model.layer1,210,microwave,1.0140381
vision_encoder.model.layer1,211,shovel,0.9468689
vision_encoder.model.layer1,212,red,1.0480042
vision_encoder.model.layer1,213,petrol,1.8406067
vision_encoder.model.layer1,214,clothespin,1.7242126
vision_encoder.model.layer1,215,microwave,0.7893982
vision_encoder.model.layer1,216,cover,0.7125244
vision_encoder.model.layer1,217,pen,1.8971863
vision_encoder.model.layer1,218,nursery,2.0231018
vision_encoder.model.layer1,219,necklace,1.1465149
vision_encoder.model.layer1,220,carpet,0.730011
vision_encoder.model.layer1,221,blanket,0.90304565
vision_encoder.model.layer1,222,broom,1.8658447
vision_encoder.model.layer1,223,fan,1.1306458
vision_encoder.model.layer1,224,cover,0.5559387
vision_encoder.model.layer1,225,bikes,0.4588318
vision_encoder.model.layer1,226,handle,0.8187256
vision_encoder.model.layer1,227,scissors,1.0358276
vision_encoder.model.layer1,228,carpet,1.2001038
vision_encoder.model.layer1,229,bike,1.0526733
vision_encoder.model.layer1,230,yellow,1.8196411
vision_encoder.model.layer1,231,nursery,0.881073
vision_encoder.model.layer1,232,coin,0.84106445
vision_encoder.model.layer1,233,fan,0.8727722
vision_encoder.model.layer1,234,scissors,1.4397278
vision_encoder.model.layer1,235,horn,1.1037292
vision_encoder.model.layer1,236,jackets,0.5097351
vision_encoder.model.layer1,237,black,0.62042236
vision_encoder.model.layer1,238,petrol,1.1178284
vision_encoder.model.layer1,239,button,1.0126953
vision_encoder.model.layer1,240,xylophone,1.2017822
vision_encoder.model.layer1,241,red,0.6145325
vision_encoder.model.layer1,242,button,1.2843628
vision_encoder.model.layer1,243,black,1.2874451
vision_encoder.model.layer1,244,petrol,1.8366394
vision_encoder.model.layer1,245,scissors,2.3761597
vision_encoder.model.layer1,246,sticks,0.84054565
vision_encoder.model.layer1,247,white,1.115448
vision_encoder.model.layer1,248,bike,1.222992
vision_encoder.model.layer1,249,broom,1.8800049
vision_encoder.model.layer1,250,stroller,0.73605347
vision_encoder.model.layer1,251,nursery,1.019928
vision_encoder.model.layer1,252,blue,1.5537109
vision_encoder.model.layer1,253,broom,2.0867004
vision_encoder.model.layer1,254,carpet,1.0396118
vision_encoder.model.layer1,255,fan,0.58599854
vision_encoder.model.layer2,0,puzzle,0.5967407
vision_encoder.model.layer2,1,broom,2.2598572
vision_encoder.model.layer2,2,cd,1.1283875
vision_encoder.model.layer2,3,numbers,0.4788208
vision_encoder.model.layer2,4,button,1.1479187
vision_encoder.model.layer2,5,pillow,1.2514954
vision_encoder.model.layer2,6,cover,0.87609863
vision_encoder.model.layer2,7,cover,0.7162781
vision_encoder.model.layer2,8,scissors,0.89334106
vision_encoder.model.layer2,9,crowns,0.39883423
vision_encoder.model.layer2,10,orange,0.64437866
vision_encoder.model.layer2,11,shovel,1.9026489
vision_encoder.model.layer2,12,broom,2.2016602
vision_encoder.model.layer2,13,broom,2.1123962
vision_encoder.model.layer2,14,vrooom,0.8138733
vision_encoder.model.layer2,15,pizza,0.4606018
vision_encoder.model.layer2,16,pizza,0.81222534
vision_encoder.model.layer2,17,microwave,1.3570557
vision_encoder.model.layer2,18,red,0.69155884
vision_encoder.model.layer2,19,scissors,2.4973755
vision_encoder.model.layer2,20,shovel,1.2980957
vision_encoder.model.layer2,21,blanket,0.69226074
vision_encoder.model.layer2,22,bagel,1.7643433
vision_encoder.model.layer2,23,bagel,1.4462585
vision_encoder.model.layer2,24,clock,0.75491333
vision_encoder.model.layer2,25,hairbrush,1.5063782
vision_encoder.model.layer2,26,red,0.5961914
vision_encoder.model.layer2,27,microwave,1.026062
vision_encoder.model.layer2,28,pen,2.1358032
vision_encoder.model.layer2,29,spatula,1.8855591
vision_encoder.model.layer2,30,fan,0.6788635
vision_encoder.model.layer2,31,nursery,0.8553467
vision_encoder.model.layer2,32,cd,0.512146
vision_encoder.model.layer2,33,carpet,1.4361267
vision_encoder.model.layer2,34,button,1.189331
vision_encoder.model.layer2,35,cover,0.82818604
vision_encoder.model.layer2,36,pen,1.8485413
vision_encoder.model.layer2,37,puzzle,0.69677734
vision_encoder.model.layer2,38,cd,1.0245972
vision_encoder.model.layer2,39,orange,1.5784607
vision_encoder.model.layer2,40,scissors,1.4684143
vision_encoder.model.layer2,41,pen,1.5270996
vision_encoder.model.layer2,42,scissors,1.770874
vision_encoder.model.layer2,43,broom,1.9146423
vision_encoder.model.layer2,44,scissors,1.6817017
vision_encoder.model.layer2,45,knife,1.6312561
vision_encoder.model.layer2,46,cover,1.0780945
vision_encoder.model.layer2,47,microwave,0.70614624
vision_encoder.model.layer2,48,broom,1.7140503
vision_encoder.model.layer2,49,carpet,1.0435181
vision_encoder.model.layer2,50,cradle,0.5135498
vision_encoder.model.layer2,51,nursery,0.7869568
vision_encoder.model.layer2,52,blanket,0.7128296
vision_encoder.model.layer2,53,pillows,0.607605
vision_encoder.model.layer2,54,button,0.7113037
vision_encoder.model.layer2,55,square,0.9617615
vision_encoder.model.layer2,56,orange,0.6348877
vision_encoder.model.layer2,57,pen,1.6304016
vision_encoder.model.layer2,58,hairbrush,1.0805664
vision_encoder.model.layer2,59,broom,2.3461914
vision_encoder.model.layer2,60,bike,1.0321655
vision_encoder.model.layer2,61,shovel,1.6256714
vision_encoder.model.layer2,62,square,0.85891724
vision_encoder.model.layer2,63,broom,1.6524353
vision_encoder.model.layer2,64,computer,0.5961609
vision_encoder.model.layer2,65,scissors,1.5143738
vision_encoder.model.layer2,66,button,1.0710754
vision_encoder.model.layer2,67,paintings,0.744812
vision_encoder.model.layer2,68,knife,1.8002625
vision_encoder.model.layer2,69,orange,1.9342346
vision_encoder.model.layer2,70,petrol,0.9013672
vision_encoder.model.layer2,71,puzzle,0.8759155
vision_encoder.model.layer2,72,button,1.3086853
vision_encoder.model.layer2,73,chain,0.5539856
vision_encoder.model.layer2,74,spatula,1.60495
vision_encoder.model.layer2,75,necklace,1.1129761
vision_encoder.model.layer2,76,necklace,0.598938
vision_encoder.model.layer2,77,ribbon,0.54330444
vision_encoder.model.layer2,78,pen,2.2387085
vision_encoder.model.layer2,79,scissors,1.892273
vision_encoder.model.layer2,80,petrol,0.54504395
vision_encoder.model.layer2,81,shovel,2.1642456
vision_encoder.model.layer2,82,broom,2.0751343
vision_encoder.model.layer2,83,cover,0.7722473
vision_encoder.model.layer2,84,bike,0.57180786
vision_encoder.model.layer2,85,broom,1.97995
vision_encoder.model.layer2,86,broom,1.9908142
vision_encoder.model.layer2,87,pen,1.1764526
vision_encoder.model.layer2,88,camera,0.5602112
vision_encoder.model.layer2,89,ball,1.0457153
vision_encoder.model.layer2,90,camera,0.80841064
vision_encoder.model.layer2,91,bagel,0.5269165
vision_encoder.model.layer2,92,necklace,1.5476074
vision_encoder.model.layer2,93,spatula,1.9158325
vision_encoder.model.layer2,94,bike,1.2234497
vision_encoder.model.layer2,95,plugs,0.93573
vision_encoder.model.layer2,96,shovel,1.9089966
vision_encoder.model.layer2,97,boxes,0.6168213
vision_encoder.model.layer2,98,bin,0.84036255
vision_encoder.model.layer2,99,cover,0.48086548
vision_encoder.model.layer2,100,clock,0.77456665
vision_encoder.model.layer2,101,button,1.1321106
vision_encoder.model.layer2,102,spatula,1.680481
vision_encoder.model.layer2,103,clock,0.5437927
vision_encoder.model.layer2,104,necklace,0.8086548
vision_encoder.model.layer2,105,clothespin,1.6455383
vision_encoder.model.layer2,106,pen,0.82266235
vision_encoder.model.layer2,107,blanket,0.85305786
vision_encoder.model.layer2,108,music,0.67089844
vision_encoder.model.layer2,109,button,0.88842773
vision_encoder.model.layer2,110,microwave,1.2521973
vision_encoder.model.layer2,111,necklace,2.0209045
vision_encoder.model.layer2,112,cover,1.0681458
vision_encoder.model.layer2,113,brown,0.63027954
vision_encoder.model.layer2,114,petrol,0.7767639
vision_encoder.model.layer2,115,nursery,1.6582336
vision_encoder.model.layer2,116,blanket,0.8312378
vision_encoder.model.layer2,117,microwave,1.678894
vision_encoder.model.layer2,118,cd,0.7857361
vision_encoder.model.layer2,119,cover,0.63894653
vision_encoder.model.layer2,120,nursery,0.8521118
vision_encoder.model.layer2,121,carpet,0.57299805
vision_encoder.model.layer2,122,nursery,1.2438049
vision_encoder.model.layer2,123,orange,0.84851074
vision_encoder.model.layer2,124,button,1.1959839
vision_encoder.model.layer2,125,clothespin,1.8164368
vision_encoder.model.layer2,126,clothespin,1.6188049
vision_encoder.model.layer2,127,lemon,1.0581665
vision_encoder.model.layer2,128,broom,2.2989807
vision_encoder.model.layer2,129,cupcake,0.64904785
vision_encoder.model.layer2,130,cookies,0.48928833
vision_encoder.model.layer2,131,lids,0.48937988
vision_encoder.model.layer2,132,broom,1.6244812
vision_encoder.model.layer2,133,blue,0.83517456
vision_encoder.model.layer2,134,cover,0.82302856
vision_encoder.model.layer2,135,knife,0.9930725
vision_encoder.model.layer2,136,silver,0.9529114
vision_encoder.model.layer2,137,white,0.90411377
vision_encoder.model.layer2,138,broom,1.9090881
vision_encoder.model.layer2,139,cover,0.88571167
vision_encoder.model.layer2,140,carpet,1.0574341
vision_encoder.model.layer2,141,jackets,0.80307007
vision_encoder.model.layer2,142,microwave,0.7230835
vision_encoder.model.layer2,143,bike,1.1278687
vision_encoder.model.layer2,144,nursery,1.3641357
vision_encoder.model.layer2,145,spatula,1.9647522
vision_encoder.model.layer2,146,paintings,0.68444824
vision_encoder.model.layer2,147,music,0.57943726
vision_encoder.model.layer2,148,button,1.1643982
vision_encoder.model.layer2,149,broom,1.7542725
vision_encoder.model.layer2,150,clock,0.41500854
vision_encoder.model.layer2,151,broom,2.3148193
vision_encoder.model.layer2,152,microwave,0.86187744
vision_encoder.model.layer2,153,rake,1.0811157
vision_encoder.model.layer2,154,square,0.76864624
vision_encoder.model.layer2,155,rake,1.3786621
vision_encoder.model.layer2,156,pumpkin,1.9799805
vision_encoder.model.layer2,157,broom,1.9538269
vision_encoder.model.layer2,158,pen,1.9866638
vision_encoder.model.layer2,159,nursery,1.8109131
vision_encoder.model.layer2,160,knife,2.2337646
vision_encoder.model.layer2,161,magazines,0.38067627
vision_encoder.model.layer2,162,broom,1.70047
vision_encoder.model.layer2,163,computer,0.59051514
vision_encoder.model.layer2,164,nursery,0.6860962
vision_encoder.model.layer2,165,petrol,1.064331
vision_encoder.model.layer2,166,red,1.0293884
vision_encoder.model.layer2,167,computer,0.6627197
vision_encoder.model.layer2,168,pants,0.9477844
vision_encoder.model.layer2,169,clock,0.7321472
vision_encoder.model.layer2,170,cover,0.45089722
vision_encoder.model.layer2,171,pants,0.83044434
vision_encoder.model.layer2,172,blocks,0.58132935
vision_encoder.model.layer2,173,machine,0.59039307
vision_encoder.model.layer2,174,pen,1.5762329
vision_encoder.model.layer2,175,cover,0.8366394
vision_encoder.model.layer2,176,button,1.0938721
vision_encoder.model.layer2,177,button,1.0616455
vision_encoder.model.layer2,178,black,0.99386597
vision_encoder.model.layer2,179,button,0.885376
vision_encoder.model.layer2,180,necklace,1.7634277
vision_encoder.model.layer2,181,nursery,1.5098267
vision_encoder.model.layer2,182,blanket,0.6916504
vision_encoder.model.layer2,183,necklace,1.6313477
vision_encoder.model.layer2,184,cover,0.9013977
vision_encoder.model.layer2,185,camera,0.7291565
vision_encoder.model.layer2,186,blanket,0.69711304
vision_encoder.model.layer2,187,scissors,1.1213379
vision_encoder.model.layer2,188,nursery,1.0209045
vision_encoder.model.layer2,189,broom,1.4403992
vision_encoder.model.layer2,190,button,1.5201416
vision_encoder.model.layer2,191,petrol,0.933197
vision_encoder.model.layer2,192,cover,0.85235596
vision_encoder.model.layer2,193,cover,0.60528564
vision_encoder.model.layer2,194,nursery,0.7795105
vision_encoder.model.layer2,195,button,0.76660156
vision_encoder.model.layer2,196,sofa,0.80630493
vision_encoder.model.layer2,197,carpet,0.92840576
vision_encoder.model.layer2,198,pillow,1.103302
vision_encoder.model.layer2,199,stamp,0.5999756
vision_encoder.model.layer2,200,notebook,0.92910767
vision_encoder.model.layer2,201,nursery,1.6924438
vision_encoder.model.layer2,202,nursery,0.7826843
vision_encoder.model.layer2,203,bagel,1.4448242
vision_encoder.model.layer2,204,button,1.1589966
vision_encoder.model.layer2,205,pen,0.5715332
vision_encoder.model.layer2,206,button,1.3430176
vision_encoder.model.layer2,207,square,0.84140015
vision_encoder.model.layer2,208,play,0.44107056
vision_encoder.model.layer2,209,puzzle,0.95007324
vision_encoder.model.layer2,210,petrol,1.5590515
vision_encoder.model.layer2,211,nursery,1.4623718
vision_encoder.model.layer2,212,vrooom,0.7737427
vision_encoder.model.layer2,213,button,1.4993896
vision_encoder.model.layer2,214,camera,0.92575073
vision_encoder.model.layer2,215,broom,1.8503418
vision_encoder.model.layer2,216,lids,0.5500183
vision_encoder.model.layer2,217,pen,1.4242554
vision_encoder.model.layer2,218,clock,0.7416992
vision_encoder.model.layer2,219,blocks,0.7489319
vision_encoder.model.layer2,220,scissors,2.0795593
vision_encoder.model.layer2,221,nursery,0.96328735
vision_encoder.model.layer2,222,sign,0.583374
vision_encoder.model.layer2,223,bagel,0.70391846
vision_encoder.model.layer2,224,spatula,1.7034302
vision_encoder.model.layer2,225,microwave,1.4754028
vision_encoder.model.layer2,226,broom,1.7636414
vision_encoder.model.layer2,227,easter,0.84542847
vision_encoder.model.layer2,228,scissors,1.8961792
vision_encoder.model.layer2,229,swing,1.3870239
vision_encoder.model.layer2,230,hairbrush,1.0429993
vision_encoder.model.layer2,231,monitor,0.9873352
vision_encoder.model.layer2,232,chair,0.9103699
vision_encoder.model.layer2,233,pipe,0.5748291
vision_encoder.model.layer2,234,cover,0.842865
vision_encoder.model.layer2,235,blanket,0.83740234
vision_encoder.model.layer2,236,broom,2.0760498
vision_encoder.model.layer2,237,bowl,0.7432251
vision_encoder.model.layer2,238,butterflies,0.35656738
vision_encoder.model.layer2,239,button,1.3171387
vision_encoder.model.layer2,240,coin,0.49523926
vision_encoder.model.layer2,241,bins,0.47314453
vision_encoder.model.layer2,242,ribbon,0.6664429
vision_encoder.model.layer2,243,pen,0.7844238
vision_encoder.model.layer2,244,cover,1.1951599
vision_encoder.model.layer2,245,scissors,2.3096313
vision_encoder.model.layer2,246,spatula,1.8675232
vision_encoder.model.layer2,247,broom,2.0561829
vision_encoder.model.layer2,248,microwave,0.6078491
vision_encoder.model.layer2,249,puzzle,0.83291626
vision_encoder.model.layer2,250,pillow,0.73464966
vision_encoder.model.layer2,251,square,0.7463684
vision_encoder.model.layer2,252,scissors,2.1750488
vision_encoder.model.layer2,253,fan,0.45401
vision_encoder.model.layer2,254,fridge,0.5814209
vision_encoder.model.layer2,255,broom,2.0654602
vision_encoder.model.layer2,256,cover,0.7728882
vision_encoder.model.layer2,257,camera,0.91726685
vision_encoder.model.layer2,258,bagel,1.1364746
vision_encoder.model.layer2,259,coin,0.8510437
vision_encoder.model.layer2,260,necklace,1.1812134
vision_encoder.model.layer2,261,scissors,1.2561951
vision_encoder.model.layer2,262,camera,0.88619995
vision_encoder.model.layer2,263,button,1.5300293
vision_encoder.model.layer2,264,hairbrush,1.5296936
vision_encoder.model.layer2,265,carpet,0.7930908
vision_encoder.model.layer2,266,camera,0.9645691
vision_encoder.model.layer2,267,xylophone,0.61499023
vision_encoder.model.layer2,268,necklace,1.089447
vision_encoder.model.layer2,269,bagel,1.9525757
vision_encoder.model.layer2,270,black,0.8204346
vision_encoder.model.layer2,271,stamp,0.64733887
vision_encoder.model.layer2,272,bling,0.5900574
vision_encoder.model.layer2,273,microwave,0.9631958
vision_encoder.model.layer2,274,desk,0.894104
vision_encoder.model.layer2,275,key,1.0613708
vision_encoder.model.layer2,276,cover,0.53396606
vision_encoder.model.layer2,277,hairbrush,1.4727783
vision_encoder.model.layer2,278,blocks,0.78048706
vision_encoder.model.layer2,279,rubik,0.49938965
vision_encoder.model.layer2,280,pillow,1.1896973
vision_encoder.model.layer2,281,silver,0.7008362
vision_encoder.model.layer2,282,cover,1.2023315
vision_encoder.model.layer2,283,petrol,1.7244873
vision_encoder.model.layer2,284,pillow,0.67111206
vision_encoder.model.layer2,285,blanket,0.5706787
vision_encoder.model.layer2,286,clock,0.73812866
vision_encoder.model.layer2,287,button,1.1213684
vision_encoder.model.layer2,288,apple,0.73342896
vision_encoder.model.layer2,289,button,0.75567627
vision_encoder.model.layer2,290,sign,0.7961426
vision_encoder.model.layer2,291,nursery,1.6749878
vision_encoder.model.layer2,292,pipe,1.0674744
vision_encoder.model.layer2,293,blanket,1.2844238
vision_encoder.model.layer2,294,spatula,1.8714294
vision_encoder.model.layer2,295,broom,1.7742615
vision_encoder.model.layer2,296,bins,0.6130066
vision_encoder.model.layer2,297,knife,1.6039429
vision_encoder.model.layer2,298,easter,0.9587097
vision_encoder.model.layer2,299,cover,0.9537964
vision_encoder.model.layer2,300,blanket,0.7323303
vision_encoder.model.layer2,301,cd,0.60498047
vision_encoder.model.layer2,302,button,1.1299438
vision_encoder.model.layer2,303,cover,0.82144165
vision_encoder.model.layer2,304,puzzle,0.63882446
vision_encoder.model.layer2,305,spinning,0.58813477
vision_encoder.model.layer2,306,broom,1.8389282
vision_encoder.model.layer2,307,fan,0.7385559
vision_encoder.model.layer2,308,chair,0.5881958
vision_encoder.model.layer2,309,bagel,0.9264221
vision_encoder.model.layer2,310,shovel,2.32547
vision_encoder.model.layer2,311,pen,1.3112793
vision_encoder.model.layer2,312,round,0.8703003
vision_encoder.model.layer2,313,shovel,0.55615234
vision_encoder.model.layer2,314,pillow,0.77575684
vision_encoder.model.layer2,315,bins,0.5310974
vision_encoder.model.layer2,316,necklace,1.3112793
vision_encoder.model.layer2,317,shovel,1.2627563
vision_encoder.model.layer2,318,broom,1.7277527
