layer,unit,category,label,score,color-label,color-truth,color-activation,color-intersect,color-iou,object-label,object-truth,object-activation,object-intersect,object-iou,part-label,part-truth,part-activation,part-intersect,part-iou,material-label,material-truth,material-activation,material-intersect,material-iou,scene-label,scene-truth,scene-activation,scene-intersect,scene-iou,texture-label,texture-truth,texture-activation,texture-intersect,texture-iou
layer1,31,color,black-c,0.01384752036936,black-c,139916835.0,14144052.0,2104223.0,0.01384752036936,person,14523849.0,14144052.0,63330.0,0.0022139818143051,torso,7669375.0,14144052.0,51223.0,0.002353759757054,fabric,8548746.0,14144052.0,32399.0,0.0014297629975535,street-s,28111104.0,14144052.0,32478.0,0.0007692074860812,,24924928.0,14144052.0,44794.0,0.0011478522575717
layer1,32,color,black-c,0.0018344799044584,black-c,139916835.0,5894412.0,266998.0,0.0018344799044584,person,14523849.0,5894412.0,27607.0,0.0013539045878567,leg,2786636.0,5894412.0,5404.0,0.0006228932399715,fabric,8548746.0,5894412.0,7948.0,0.0005505981554823,living_room-s,9621248.0,5894412.0,13213.0,0.0008523170567846,zigzagged,1618176.0,5894412.0,11899.0,0.0015863875971927
layer1,33,texture,perforated,0.003735720180709,white-c,72511065.0,7062636.0,279441.0,0.0035241012401149,building,35246027.0,7062636.0,81591.0,0.0019321964828629,torso,7669375.0,7062636.0,10225.0,0.0006945488815011,fabric,8548746.0,7062636.0,9413.0,0.0006033212859223,skyscraper-s,4402944.0,7062636.0,17136.0,0.0014967972940252,perforated,1793792.0,7062636.0,32962.0,0.003735720180709
layer1,34,color,white-c,0.0355961940785647,white-c,72511065.0,20225958.0,3187618.0,0.0355961940785647,sky,36650987.0,20225958.0,1833256.0,0.0333054712230497,screen,677188.0,20225958.0,5619.0,0.0002688834903766,painted,13470129.0,20225958.0,50722.0,0.0015075479193047,street-s,28111104.0,20225958.0,341519.0,0.0071156398834783,,24924928.0,20225958.0,131838.0,0.0029284937344743
layer1,35,color,white-c,0.0204231184536836,white-c,72511065.0,12994830.0,1711346.0,0.0204231184536836,sky,36650987.0,12994830.0,829366.0,0.0169894775841037,screen,677188.0,12994830.0,4200.0,0.000307291185762,glass,2246777.0,12994830.0,18686.0,0.0012274910971422,street-s,28111104.0,12994830.0,206206.0,0.0050417450208959,grid,1682240.0,12994830.0,74987.0,0.0051353632218088
layer1,36,color,black-c,0.0030139755666702,black-c,139916835.0,8205636.0,445096.0,0.0030139755666702,person,14523849.0,8205636.0,48130.0,0.00212200726103,torso,7669375.0,8205636.0,21382.0,0.0013487132819873,metal,3462561.0,8205636.0,15345.0,0.0013168450092732,bedroom-s,19167232.0,8205636.0,18528.0,0.0006773331032662,striped,2433536.0,8205636.0,20510.0,0.0019315051180647
layer1,37,color,black-c,0.0043484755031836,black-c,139916835.0,7199508.0,636962.0,0.0043484755031836,car,5354795.0,7199508.0,21841.0,0.0017427541372158,torso,7669375.0,7199508.0,12446.0,0.0008377513397054,metal,3462561.0,7199508.0,9017.0,0.0008464241045664,street-s,28111104.0,7199508.0,29753.0,0.0008433184690882,striped,2433536.0,7199508.0,20202.0,0.0021015637206977
layer1,38,color,white-c,0.0055960552908481,white-c,72511065.0,8407530.0,450305.0,0.0055960552908481,windowpane,8841352.0,8407530.0,28637.0,0.0016629844697331,torso,7669375.0,8407530.0,10792.0,0.000671724392826,glass,2246777.0,8407530.0,9116.0,0.0008563491251589,street-s,28111104.0,8407530.0,36298.0,0.0009949472533776,zigzagged,1618176.0,8407530.0,27609.0,0.0027614254992725
layer1,39,color,black-c,0.0054216745656182,black-c,139916835.0,8402334.0,799802.0,0.0054216745656182,car,5354795.0,8402334.0,42256.0,0.0030810347277732,wheel,1513439.0,8402334.0,5952.0,0.0006006162977111,metal,3462561.0,8402334.0,9751.0,0.000822512151687,street-s,28111104.0,8402334.0,40557.0,0.0011119768685122,lined,1568000.0,8402334.0,27186.0,0.0027341441563577
layer1,40,color,orange-c,0.0195240083192079,orange-c,30348501.0,13405008.0,837885.0,0.0195240083192079,wall,48917895.0,13405008.0,197899.0,0.0031854967767889,body,1291612.0,13405008.0,6676.0,0.0004544605479775,painted,13470129.0,13405008.0,243821.0,0.0091554243883404,bedroom-s,19167232.0,13405008.0,49644.0,0.0015264464128263,bubbly,1517824.0,13405008.0,26907.0,0.001806332940049
layer1,41,color,white-c,0.0102756634122969,white-c,72511065.0,8469960.0,823670.0,0.0102756634122969,sky,36650987.0,8469960.0,168457.0,0.0037474453584217,torso,7669375.0,8469960.0,8969.0,0.0005560320206001,painted,13470129.0,8469960.0,48981.0,0.0022374838221984,bedroom-s,19167232.0,8469960.0,40381.0,0.0014632487789984,perforated,1793792.0,8469960.0,25166.0,0.0024579565967409
layer1,42,texture,woven,0.0037509594741497,black-c,139916835.0,6462390.0,453503.0,0.0031077660181115,building,35246027.0,6462390.0,91407.0,0.0021963855644603,wheel,1513439.0,6462390.0,6276.0,0.0007874971155847,metal,3462561.0,6462390.0,1881.0,0.0001895582717848,skyscraper-s,4402944.0,6462390.0,18839.0,0.0017368744465377,woven,1781248.0,6462390.0,30806.0,0.0037509594741497
layer1,43,color,white-c,0.0131227086408728,white-c,72511065.0,12249498.0,1097881.0,0.0131227086408728,windowpane,8841352.0,12249498.0,67371.0,0.0032045600064575,torso,7669375.0,12249498.0,11117.0,0.0005584255704158,painted,13470129.0,12249498.0,44412.0,0.0017297615618798,bedroom-s,19167232.0,12249498.0,49143.0,0.0015666809181082,striped,2433536.0,12249498.0,58642.0,0.0040098761028834
layer1,44,color,white-c,0.0185664501022211,white-c,72511065.0,13486644.0,1567568.0,0.0185664501022211,sky,36650987.0,13486644.0,314416.0,0.006310632503342,torso,7669375.0,13486644.0,7086.0,0.0003350523641074,painted,13470129.0,13486644.0,21375.0,0.000793565404157,street-s,28111104.0,13486644.0,82820.0,0.0019949450472369,banded,2571520.0,13486644.0,42541.0,0.0026562188682887
layer1,45,color,black-c,0.0061318261816338,black-c,139916835.0,9485178.0,910524.0,0.0061318261816338,ceiling,12122565.0,9485178.0,40350.0,0.0018708798045271,torso,7669375.0,9485178.0,10796.0,0.0006297336108998,wood,9793596.0,9485178.0,24573.0,0.0012762409616477,bedroom-s,19167232.0,9485178.0,29740.0,0.0010390365399174,striped,2433536.0,9485178.0,23212.0,0.0019513258036525
layer1,46,color,white-c,0.0056986218609415,white-c,72511065.0,6313302.0,446645.0,0.0056986218609415,windowpane,8841352.0,6313302.0,24985.0,0.0016513910515821,torso,7669375.0,6313302.0,5410.0,0.000387057069168,glass,2246777.0,6313302.0,5082.0,0.0005940387822462,skyscraper-s,4402944.0,6313302.0,9542.0,0.0008912173158051,banded,2571520.0,6313302.0,27266.0,0.003078275768169
layer1,47,color,white-c,0.0113135825962406,white-c,72511065.0,11659002.0,941612.0,0.0113135825962406,road,12902886.0,11659002.0,59266.0,0.0024187615513147,crosswalk,241792.0,11659002.0,14477.0,0.0012179550654757,metal,3462561.0,11659002.0,15055.0,0.0009965903437114,street-s,28111104.0,11659002.0,88092.0,0.0022199478080926,banded,2571520.0,11659002.0,58544.0,0.0041309688739285
layer1,48,color,red-c,0.0598051076170379,red-c,21004512.0,20549520.0,2344906.0,0.0598051076170379,person,14523849.0,20549520.0,182638.0,0.0052345707517563,torso,7669375.0,20549520.0,73863.0,0.0026243707948173,fabric,8548746.0,20549520.0,131226.0,0.0045301832703652,bedroom-s,19167232.0,20549520.0,75707.0,0.0019098134269669,dotted,2935296.0,20549520.0,165087.0,0.0070792846692172
layer1,49,texture,perforated,0.0030647829086869,black-c,139916835.0,6155364.0,421479.0,0.0028937653037348,building,35246027.0,6155364.0,55251.0,0.0013363037033203,head,4946761.0,6155364.0,6092.0,0.0005490250434547,glass,2246777.0,6155364.0,3041.0,0.0003620626019454,street-s,28111104.0,6155364.0,32792.0,0.0009578871985585,perforated,1793792.0,6155364.0,24288.0,0.0030647829086869
layer1,50,color,white-c,0.0029226248418398,white-c,72511065.0,6003870.0,228801.0,0.0029226248418398,person,14523849.0,6003870.0,33328.0,0.0016262010420314,torso,7669375.0,6003870.0,10937.0,0.0008005236011367,fabric,8548746.0,6003870.0,11679.0,0.0008031807028666,living_room-s,9621248.0,6003870.0,10165.0,0.0006509785844376,chequered,1530368.0,6003870.0,15654.0,0.0020820409800568
layer1,51,color,white-c,0.0078095467133899,white-c,72511065.0,8301240.0,626217.0,0.0078095467133899,car,5354795.0,8301240.0,43464.0,0.0031929310047308,body,1291612.0,8301240.0,5585.0,0.0005825434923216,metal,3462561.0,8301240.0,10043.0,0.0008544501256534,street-s,28111104.0,8301240.0,52248.0,0.001436959902416,banded,2571520.0,8301240.0,33425.0,0.0030836762587372
layer1,52,texture,perforated,0.0081030453933498,orange-c,30348501.0,5840154.0,100385.0,0.0027816517666266,person,14523849.0,5840154.0,23541.0,0.0011573483434152,wheel,1513439.0,5840154.0,5747.0,0.0007821339750452,metal,3462561.0,5840154.0,4967.0,0.0005342153820473,dining_room-s,5694976.0,5840154.0,5797.0,0.0005028044553834,perforated,1793792.0,5840154.0,61361.0,0.0081030453933498
layer1,53,color,white-c,0.0029275127765475,white-c,72511065.0,5460342.0,227596.0,0.0029275127765475,windowpane,8841352.0,5460342.0,22964.0,0.0016082662813849,head,4946761.0,5460342.0,6002.0,0.0005770542945405,glass,2246777.0,5460342.0,6180.0,0.0008024995393418,living_room-s,9621248.0,5460342.0,12218.0,0.0008107836212418,dotted,2935296.0,5460342.0,16325.0,0.0019482504114597
layer1,54,color,white-c,0.0055427405730882,white-c,72511065.0,9251568.0,450691.0,0.0055427405730882,person,14523849.0,9251568.0,42493.0,0.0017904662737722,torso,7669375.0,9251568.0,14785.0,0.0008745334096605,fabric,8548746.0,9251568.0,9184.0,0.0005162122923052,living_room-s,9621248.0,9251568.0,10692.0,0.0005668502656434,chequered,1530368.0,9251568.0,52317.0,0.0048759420068876
layer1,55,color,white-c,0.0058539620182173,white-c,72511065.0,9931350.0,479806.0,0.0058539620182173,person,14523849.0,9931350.0,52122.0,0.0021358781927377,torso,7669375.0,9931350.0,19373.0,0.0011019061560225,fabric,8548746.0,9931350.0,12825.0,0.0006944718578072,living_room-s,9621248.0,9931350.0,12563.0,0.0006429364123452,zigzagged,1618176.0,9931350.0,61606.0,0.0053626766203107
layer1,56,color,yellow-c,0.0173586656007482,yellow-c,34166024.0,13701216.0,816734.0,0.0173586656007482,wall,48917895.0,13701216.0,111502.0,0.0017838148312471,torso,7669375.0,13701216.0,16043.0,0.0007512685353958,glass,2246777.0,13701216.0,23681.0,0.0014870972133678,ball_pit-s,275968.0,13701216.0,17674.0,0.001266090285404,banded,2571520.0,13701216.0,127866.0,0.0079199151185484
layer1,57,color,black-c,0.0030118428235927,black-c,139916835.0,7351770.0,442218.0,0.0030118428235927,person,14523849.0,7351770.0,34831.0,0.001594768467145,leg,2786636.0,7351770.0,7547.0,0.0007449516373685,fabric,8548746.0,7351770.0,11070.0,0.0006966888587556,living_room-s,9621248.0,7351770.0,11383.0,0.0006711027563085,banded,2571520.0,7351770.0,22543.0,0.0022768989046988
layer1,58,object,sky,0.011613870678619,blue-c,61494563.0,8735478.0,483709.0,0.0069352607675483,sky,36650987.0,8735478.0,521061.0,0.011613870678619,torso,7669375.0,8735478.0,6352.0,0.0003873524781319,painted,13470129.0,8735478.0,52130.0,0.0023531294884319,highway-s,4076800.0,8735478.0,17852.0,0.0013952951074163,crosshatched,1743616.0,8735478.0,25832.0,0.0024711903327401
layer1,59,color,white-c,0.0077529287382633,white-c,72511065.0,9784098.0,633120.0,0.0077529287382633,sky,36650987.0,9784098.0,151136.0,0.0032654084896688,torso,7669375.0,9784098.0,17547.0,0.001006370410152,fabric,8548746.0,9784098.0,13456.0,0.000734522354131,street-s,28111104.0,9784098.0,55548.0,0.0014679838245878,chequered,1530368.0,9784098.0,20799.0,0.0018416516088175
layer1,60,color,black-c,0.0031098811698612,black-c,139916835.0,8704572.0,460762.0,0.0031098811698612,person,14523849.0,8704572.0,38714.0,0.001669447569993,torso,7669375.0,8704572.0,15219.0,0.0009303290573692,wood,9793596.0,8704572.0,16314.0,0.000882703650835,living_room-s,9621248.0,8704572.0,14335.0,0.0007828420251006,zigzagged,1618176.0,8704572.0,27771.0,0.0026975290959853
layer1,61,color,black-c,0.0061599788232523,black-c,139916835.0,9314190.0,913632.0,0.0061599788232523,person,14523849.0,9314190.0,66566.0,0.0028002471702111,torso,7669375.0,9314190.0,25238.0,0.0014882364280391,fabric,8548746.0,9314190.0,35913.0,0.002014525925052,bedroom-s,19167232.0,9314190.0,20113.0,0.000706678670331,striped,2433536.0,9314190.0,17570.0,0.0014978487924627
layer1,62,color,white-c,0.0116592246327484,white-c,72511065.0,11438460.0,967506.0,0.0116592246327484,sky,36650987.0,11438460.0,163543.0,0.0034124134622478,torso,7669375.0,11438460.0,10977.0,0.000574806599075,painted,13470129.0,11438460.0,19158.0,0.000769724305871,bedroom-s,19167232.0,11438460.0,45593.0,0.0014919127061728,banded,2571520.0,11438460.0,29796.0,0.0021313024206262
layer1,63,color,white-c,0.0071438897062451,white-c,72511065.0,10800504.0,590947.0,0.0071438897062451,sky,36650987.0,10800504.0,88071.0,0.0018594729856923,torso,7669375.0,10800504.0,17911.0,0.0009706823684064,painted,13470129.0,10800504.0,25673.0,0.0010589004890088,street-s,28111104.0,10800504.0,34558.0,0.0008889048937612,banded,2571520.0,10800504.0,90721.0,0.0068307303884264
layer1,64,color,white-c,0.0111477153511075,white-c,72511065.0,10457592.0,914714.0,0.0111477153511075,sky,36650987.0,10457592.0,144092.0,0.0030681054814885,wheel,1513439.0,10457592.0,11110.0,0.0009289359018341,metal,3462561.0,10457592.0,12464.0,0.0008961949034091,street-s,28111104.0,10457592.0,46895.0,0.0012173626046196,striped,2433536.0,10457592.0,50113.0,0.0039025731221402
layer1,65,color,black-c,0.0069466437676951,black-c,139916835.0,7842732.0,1019352.0,0.0069466437676951,person,14523849.0,7842732.0,43563.0,0.0019514834418894,torso,7669375.0,7842732.0,15066.0,0.0009721855933658,fabric,8548746.0,7842732.0,10579.0,0.0006458131510364,airport_terminal-s,1480192.0,7842732.0,5972.0,0.0006409821581135,grid,1682240.0,7842732.0,16455.0,0.0017305537761566
layer1,66,color,black-c,0.0047902569696499,black-c,139916835.0,6412842.0,697615.0,0.0047902569696499,car,5354795.0,6412842.0,13752.0,0.0011699961331934,wheel,1513439.0,6412842.0,5286.0,0.000667340403573,metal,3462561.0,6412842.0,4974.0,0.000503929464464,building_facade-s,3148544.0,6412842.0,8300.0,0.0008688291929958,grid,1682240.0,6412842.0,31095.0,0.0038560330020373
layer1,67,color,black-c,0.003953965198657,black-c,139916835.0,6786912.0,577777.0,0.003953965198657,person,14523849.0,6786912.0,51331.0,0.0024145049984877,wheel,1513439.0,6786912.0,12274.0,0.0014809225348654,fabric,8548746.0,6786912.0,11990.0,0.00078244973723,bedroom-s,19167232.0,6786912.0,11713.0,0.0004514997071785,striped,2433536.0,6786912.0,34340.0,0.0037382534583743
